,평균기온(℃),최고기온(℃),최저기온(℃),일교차,강수량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
0,22.9,28.4,18.5,9.9,0.0,2.0,5.3,9.1,59.1,40.0,12.1,83.4,30.03,구름많음
1,22.5,29.3,15.1,14.2,0.0,1.5,3.1,6.4,51.1,24.0,10.7,73.8,28.52,구름조금
2,22.7,29.0,17.1,11.9,0.0,1.6,3.1,5.7,60.1,29.0,10.0,69.0,27.49,구름많음
4,22.9,30.3,14.6,15.7,0.0,2.4,5.6,10.4,59.3,33.0,12.5,86.2,30.93,구름많음
7,22.4,27.1,19.1,8.0,0.0,0.8,2.3,4.7,72.1,52.0,5.4,37.0,17.7,흐리고 비
8,24.0,30.2,17.5,12.7,0.0,1.0,2.8,5.2,65.8,41.0,11.6,79.5,28.49,구름많음
9,25.3,31.2,19.6,11.6,0.0,1.5,3.3,6.1,67.8,45.0,8.7,59.6,24.71,구름많음
10,25.6,29.8,20.9,8.9,0.0,1.5,4.7,7.1,71.5,57.0,8.5,58.2,22.68,구름많음
11,24.9,27.4,23.1,4.3,0.2,1.4,3.5,5.9,81.1,68.0,0.5,3.4,12.03,흐리고 비
12,24.6,29.6,20.8,8.8,0.0,1.4,3.3,5.7,72.8,45.0,8.7,59.6,24.26,흐림
13,24.2,30.3,19.4,10.9,0.0,1.7,3.9,6.9,73.9,50.0,8.8,60.3,26.42,구름많음
14,22.3,26.1,20.3,5.8,7.8,1.9,5.1,8.9,81.9,48.0,0.3,2.1,8.72,구름많고 비
15,21.7,25.8,19.1,6.7,0.1,1.9,4.4,8.1,79.6,56.0,5.4,37.0,16.56,흐리고 비
16,23.3,29.3,16.4,12.9,0.0,1.7,4.9,8.7,67.3,42.0,11.8,80.3,28.6,구름많음
17,25.1,31.0,18.5,12.5,0.0,1.3,4.1,7.0,66.6,44.0,11.6,79.5,29.06,구름많음
18,25.7,30.1,21.7,8.4,0.0,1.7,4.6,9.2,63.8,40.0,12.0,82.2,28.9,구름많음
20,26.1,32.0,19.7,12.3,0.0,1.2,3.0,6.1,72.3,43.0,9.2,62.6,22.89,흐리고 비
21,25.4,31.1,23.2,7.9,0.0,1.9,4.6,7.5,79.5,56.0,4.3,29.3,15.23,흐리고 비
22,26.2,31.7,20.9,10.8,0.0,1.6,3.9,7.3,72.8,47.0,10.0,68.5,26.41,흐리고 비
23,22.2,24.8,19.4,5.4,43.3,1.7,3.9,7.0,90.6,76.0,1.1,7.5,8.24,흐리고 비
24,22.9,27.7,18.8,8.9,0.0,2.3,5.7,8.9,69.4,45.0,12.9,88.4,28.59,흐리고 비
25,23.9,30.0,18.7,11.3,0.0,2.0,3.9,7.5,71.0,43.0,13.3,91.1,28.93,구름많음
27,24.0,30.1,18.0,12.1,0.0,1.5,4.5,7.5,74.3,50.0,8.5,58.2,22.65,구름많음
28,24.8,28.2,21.2,7.0,0.0,1.6,3.8,5.7,74.0,61.0,4.5,30.8,17.27,구름많음
31,24.5,28.0,22.2,5.8,11.3,1.8,4.1,8.0,86.8,68.0,3.6,24.7,16.12,흐리고 비
32,22.7,24.4,20.4,4.0,13.7,1.1,2.9,4.8,91.0,82.0,0.0,0.0,6.18,흐리고 비
34,25.8,30.4,22.1,8.3,14.5,2.4,6.5,12.3,90.0,66.0,2.2,15.1,13.38,흐리고 비
35,24.3,27.1,22.8,4.3,38.8,1.3,3.6,6.1,94.5,81.0,0.6,4.1,7.66,흐리고 비
