,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
0,2016-01-01,3.2,8.1,14:58,-1.5,6:03,9.6,,,,1.0,2.7,230.0,16:32,4.2,230.0,16:23,73.1,50.0,6.5,66.3,9.2
1,2016-01-02,6.5,12.7,16:04,1.3,7:07,11.4,,,,0.6,1.5,90.0,0:47,2.4,200.0,16:05,78.6,57.0,3.2,32.7,7.59
2,2016-01-03,7.3,13.7,15:53,3.7,7:57,10.0,,,,0.8,2.2,250.0,14:40,4.1,270.0,15:08,78.9,47.0,5.3,53.5,8.15
3,2016-01-04,6.4,11.4,14:23,2.3,23:38,9.1,,,,1.3,3.5,50.0,23:23,5.7,320.0,14:33,66.5,34.0,7.8,78.8,9.61
4,2016-01-05,2.4,5.8,15:15,-0.7,23:13,6.5,,,,2.4,4.0,70.0,16:07,6.4,70.0,16:00,40.3,23.0,1.6,16.2,5.45
5,2016-01-06,3.3,7.5,14:28,-1.0,2:04,8.5,,,,2.3,4.0,20.0,16:39,8.7,20.0,16:32,54.1,30.0,7.7,77.8,9.84
6,2016-01-07,2.7,5.2,12:31,1.2,23:54,4.0,,,,1.4,4.0,20.0,7:58,7.3,50.0,7:50,63.4,51.0,2.8,28.3,7.38
7,2016-01-08,1.2,4.8,15:03,-0.2,3:41,5.0,0.3,,,0.8,2.2,340.0,16:15,5.6,360.0,16:02,81.0,57.0,1.7,17.2,5.92
8,2016-01-09,2.5,7.7,14:33,-0.3,7:43,8.0,,,,1.2,4.4,270.0,14:00,7.6,270.0,14:07,65.0,40.0,6.4,64.6,9.56
9,2016-01-10,3.7,8.5,15:20,-0.1,7:56,8.6,,,,1.3,3.6,50.0,22:32,6.7,50.0,22:47,59.4,37.0,8.2,82.0,10.95
10,2016-01-11,1.5,5.3,14:02,-0.9,23:34,6.2,,,,2.3,4.8,50.0,3:20,8.1,50.0,3:11,48.8,40.0,7.7,77.0,10.82
11,2016-01-12,-0.3,4.1,14:03,-4.2,7:44,8.3,0.0,,,1.8,3.9,20.0,11:59,8.4,340.0,14:53,53.6,30.0,7.8,78.0,11.38
12,2016-01-13,1.0,4.5,14:30,-1.3,1:46,5.8,2.1,,,2.0,6.7,270.0,14:26,11.6,250.0,14:26,70.8,40.0,4.8,48.0,9.51
13,2016-01-14,1.4,5.8,15:04,-0.6,23:47,6.4,0.6,,,1.0,3.2,270.0,14:40,7.4,270.0,14:38,74.4,43.0,5.7,57.0,8.76
14,2016-01-15,2.6,8.4,13:35,-2.2,5:53,10.6,,,,0.8,3.1,270.0,15:40,5.4,250.0,16:08,63.5,37.0,6.2,62.0,9.6
15,2016-01-16,4.6,10.0,15:23,0.6,8:12,9.4,,,,0.9,3.0,70.0,19:51,4.1,50.0,19:35,59.5,31.0,8.0,79.2,10.65
16,2016-01-17,3.7,6.6,12:59,2.4,6:07,4.2,6.0,,,1.9,3.9,70.0,11:38,6.6,50.0,12:26,76.5,49.0,0.0,0.0,2.64
17,2016-01-18,-0.8,3.2,5:24,-4.4,23:41,7.6,4.1,,,1.9,4.6,320.0,14:27,10.9,340.0,15:18,84.9,59.0,1.6,15.8,5.51
18,2016-01-19,-4.5,-2.0,15:58,-5.8,5:50,3.8,4.3,,,1.9,4.6,290.0,13:33,10.7,290.0,13:41,79.5,43.0,2.9,28.7,2.28
19,2016-01-20,-4.5,-0.8,13:36,-6.8,8:11,6.0,0.0,,,2.1,4.0,50.0,15:07,8.5,50.0,12:40,64.1,48.0,6.4,62.7,6.14
20,2016-01-21,-3.0,0.8,14:29,-5.3,0:01,6.1,,,,2.6,4.6,50.0,13:44,9.9,50.0,16:18,59.8,50.0,2.0,19.6,8.05
21,2016-01-22,-2.8,1.1,13:01,-6.5,5:48,7.6,,,,3.1,5.9,50.0,11:38,10.2,50.0,11:32,44.6,23.0,7.1,69.6,11.9
22,2016-01-23,-5.8,-3.2,0:01,-8.4,23:50,5.2,4.2,,,2.6,5.7,20.0,8:43,10.4,50.0,8:30,60.8,32.0,5.2,51.0,9.88
23,2016-01-24,-9.5,-7.7,3:12,-11.7,8:21,4.0,6.5,,,1.3,4.8,270.0,2:17,8.7,290.0,2:09,77.6,45.0,0.0,0.0,1.35
24,2016-01-25,-5.5,-1.5,15:56,-11.2,8:10,9.7,0.2,,,0.6,2.5,230.0,14:11,4.3,250.0,14:08,77.6,60.0,6.3,61.2,4.18
25,2016-01-26,-0.2,4.0,14:52,-3.8,2:33,7.8,0.0,,,0.8,1.8,250.0,13:01,4.5,290.0,13:54,74.8,46.0,4.8,46.6,11.01
26,2016-01-27,2.0,6.7,14:49,-1.4,7:37,8.1,,,,0.7,1.8,200.0,13:32,3.3,180.0,13:25,75.9,45.0,8.7,84.5,12.4
27,2016-01-28,2.6,4.8,12:54,0.4,0:01,4.4,11.5,,,1.9,5.8,50.0,22:19,9.0,50.0,22:12,87.6,63.0,0.0,0.0,2.78
28,2016-01-29,3.9,5.1,12:16,3.0,5:31,2.1,9.9,,,1.7,4.8,50.0,2:39,8.8,50.0,0:59,97.5,95.0,0.0,0.0,2.93
29,2016-01-30,3.7,9.8,14:21,0.5,23:39,9.3,,,,1.1,2.5,250.0,12:45,5.3,290.0,15:14,81.9,56.0,6.0,57.7,12.09
30,2016-01-31,-0.2,2.2,14:25,-1.9,23:48,4.1,,,,1.5,3.1,20.0,14:07,7.0,290.0,11:50,63.9,52.0,2.7,26.0,7.32
31,2016-02-01,-2.2,0.7,11:26,-4.0,23:54,4.7,,,,2.6,4.5,20.0,18:17,9.4,50.0,21:15,58.9,46.0,4.2,40.0,9.11
32,2016-02-02,-2.1,2.3,12:12,-5.7,6:17,8.0,,,,2.2,4.2,70.0,9:51,7.5,290.0,12:49,52.6,36.0,9.7,92.4,14.76
33,2016-02-03,-0.1,5.7,15:01,-5.9,7:36,11.6,,,,1.3,2.6,50.0,10:38,6.4,320.0,15:54,56.5,39.0,9.6,91.4,14.14
34,2016-02-04,0.7,6.5,14:40,-3.8,5:17,10.3,,,,1.0,2.5,320.0,16:18,6.8,320.0,13:26,58.9,30.0,6.0,56.6,10.95
35,2016-02-05,1.2,5.7,14:00,-2.2,7:33,7.9,,,,1.3,3.4,20.0,14:19,7.0,320.0,16:18,53.6,29.0,9.3,87.7,14.18
36,2016-02-06,-0.4,2.8,14:04,-2.4,6:15,5.2,0.0,,,1.6,4.0,20.0,17:54,9.6,270.0,16:19,59.1,39.0,5.5,51.9,10.66
37,2016-02-07,-0.4,5.3,14:55,-5.6,7:51,10.9,,,,1.1,2.8,70.0,0:38,4.5,50.0,0:52,52.0,28.0,10.0,93.5,15.52
38,2016-02-08,2.8,9.2,14:28,-3.5,5:25,12.7,,,,2.2,6.6,250.0,14:51,12.4,250.0,15:03,59.0,25.0,9.1,85.0,13.46
39,2016-02-09,4.0,8.6,15:22,-0.2,7:52,8.8,,,,1.5,3.8,270.0,0:15,9.0,270.0,0:15,48.6,26.0,10.0,93.5,15.37
40,2016-02-10,5.0,14.0,15:46,-2.7,6:20,16.7,,,,1.0,2.7,180.0,18:15,4.8,180.0,18:15,48.5,16.0,9.6,89.7,14.95
41,2016-02-11,10.9,17.1,13:04,4.0,0:47,13.1,0.0,,,2.4,7.0,160.0,20:59,13.7,200.0,22:17,53.3,38.0,4.2,38.9,11.55
42,2016-02-12,13.7,15.6,18:59,11.3,1:45,4.3,23.3,,,2.0,5.1,180.0,0:40,10.0,180.0,0:51,95.8,63.0,0.0,0.0,2.54
43,2016-02-13,14.2,19.8,12:13,6.5,24:00:00,13.3,9.9,,,2.3,6.4,180.0,14:02,11.6,250.0,24:00:00,94.5,78.0,1.3,12.0,6.32
44,2016-02-14,0.7,6.5,0:05,-2.2,23:56,8.7,0.5,,,2.7,4.5,320.0,3:48,12.7,320.0,3:45,81.1,55.0,1.5,13.8,7.28
45,2016-02-15,-2.1,0.8,15:13,-4.2,7:42,5.0,4.2,,,1.9,4.2,20.0,10:07,10.3,20.0,10:02,73.5,44.0,5.8,53.2,12.42
46,2016-02-16,1.3,5.7,15:33,-2.7,1:23,8.4,0.5,,,2.5,6.8,270.0,13:18,13.0,270.0,13:09,69.9,45.0,3.3,30.3,8.16
47,2016-02-17,2.9,7.2,14:21,-0.9,7:00,8.1,0.0,,,1.6,4.0,50.0,12:10,7.6,70.0,12:05,56.1,28.0,10.2,92.7,17.6
48,2016-02-18,4.7,11.6,15:35,-1.5,2:48,13.1,,,,2.2,6.4,200.0,15:02,12.4,230.0,16:00,61.5,30.0,9.6,87.3,15.31
49,2016-02-19,7.0,11.8,14:00,1.9,7:32,9.9,,,,0.9,2.3,50.0,16:54,3.7,320.0,20:58,58.6,24.0,6.0,54.1,12.08
50,2016-02-20,4.7,9.4,13:33,1.1,23:48,8.3,,,,1.9,5.2,20.0,15:11,10.2,360.0,15:07,44.4,20.0,8.8,79.3,14.2
51,2016-02-21,2.4,7.3,15:27,-0.3,5:37,7.6,,,,1.3,2.9,20.0,14:18,6.9,290.0,15:33,42.4,25.0,8.3,74.8,16.44
52,2016-02-22,3.5,6.0,15:34,0.3,7:29,5.7,,,,1.1,3.7,50.0,2:13,5.5,50.0,2:12,44.1,27.0,0.2,1.8,5.99
53,2016-02-23,4.0,9.6,13:05,-0.3,23:40,9.9,0.0,,,1.7,4.4,20.0,13:46,9.1,50.0,13:43,43.8,26.0,7.3,65.2,13.94
54,2016-02-24,-0.6,3.2,14:13,-3.1,7:07,6.3,0.0,,,2.1,4.1,360.0,13:40,9.0,20.0,10:37,49.1,38.0,7.0,62.5,14.42
55,2016-02-25,1.5,7.7,14:38,-3.3,3:09,11.0,0.0,,,1.5,3.5,20.0,14:21,8.5,290.0,13:12,47.5,19.0,10.0,88.5,17.59
56,2016-02-26,3.5,7.9,15:53,-1.3,7:35,9.2,0.2,,,0.8,2.5,250.0,13:52,5.6,200.0,13:51,74.5,56.0,0.7,6.2,8.18
57,2016-02-27,8.9,13.7,15:59,5.2,0:03,8.5,0.0,,,2.0,5.5,270.0,5:56,9.0,270.0,5:49,55.9,27.0,7.6,67.3,14.86
58,2016-02-28,6.7,14.7,12:42,1.1,23:54,13.6,3.8,,,2.3,10.2,250.0,15:55,17.1,270.0,16:28,76.0,50.0,0.8,7.0,6.29
59,2016-02-29,-1.1,1.5,2:49,-3.5,18:21,5.0,2.8,,,2.3,4.8,290.0,13:41,13.2,320.0,9:24,63.0,45.0,3.3,28.9,9.95
60,2016-03-01,-0.2,5.8,15:25,-4.3,6:31,10.1,,,,1.8,2.8,50.0,3:04,6.5,290.0,14:48,54.5,37.0,9.2,80.7,18.4
61,2016-03-02,4.5,13.2,15:24,-3.2,7:03,16.4,,,,1.5,4.3,270.0,16:38,7.3,270.0,16:29,62.5,26.0,10.8,93.9,19.37
62,2016-03-03,10.0,18.3,14:43,1.5,4:56,16.8,,,,1.6,5.2,200.0,17:50,9.3,230.0,15:52,68.8,37.0,6.6,57.4,16.45
63,2016-03-04,11.8,14.0,18:01,10.1,2:27,3.9,18.0,,,0.9,2.1,70.0,6:39,4.2,140.0,23:56,98.8,74.0,0.2,1.7,2.61
64,2016-03-05,15.1,18.0,13:19,11.6,0:01,6.4,22.2,,,3.4,6.8,180.0,11:52,12.8,180.0,11:49,93.0,80.0,1.2,10.3,7.82
65,2016-03-06,12.2,18.5,15:28,8.5,6:32,10.0,0.1,,,1.2,3.0,70.0,20:33,4.9,290.0,6:02,69.5,22.0,6.5,56.0,14.86
66,2016-03-07,11.9,18.6,12:54,6.9,5:03,11.7,0.0,,,1.0,4.3,230.0,15:18,7.0,230.0,15:13,65.1,46.0,4.4,37.6,10.52
67,2016-03-08,6.5,11.4,0:38,1.6,23:22,9.8,5.2,,,2.8,6.5,50.0,17:59,11.4,50.0,17:57,63.8,32.0,0.0,0.0,3.86
68,2016-03-09,3.0,8.1,14:16,1.0,22:58,7.1,0.0,,,2.0,3.8,20.0,15:29,8.7,360.0,15:21,51.0,27.0,7.2,61.5,18.44
69,2016-03-10,1.3,5.8,13:45,-0.8,7:33,6.6,,,,2.6,5.8,20.0,14:22,11.2,290.0,15:14,41.3,21.0,9.9,83.9,19.62
70,2016-03-11,1.4,6.1,16:06,-2.1,6:57,8.2,0.0,,,2.0,4.0,20.0,14:05,8.8,320.0,12:58,46.6,30.0,10.7,90.7,20.33
71,2016-03-12,4.1,10.6,15:00,-2.5,6:57,13.1,,,,1.5,3.2,50.0,9:53,6.7,270.0,17:21,36.3,17.0,9.8,82.4,19.53
72,2016-03-13,5.2,8.7,13:23,3.0,5:59,5.7,0.0,,,1.3,4.1,50.0,0:39,6.2,50.0,0:37,57.3,33.0,0.0,0.0,5.92
73,2016-03-14,4.9,9.9,15:29,1.5,6:20,8.4,,,,2.1,5.4,50.0,9:41,9.3,290.0,12:54,61.1,40.0,8.4,70.6,18.34
