,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
0,2016-01-01,3.2,8.1,14:58,-1.5,6:03,9.6,,,,1.0,2.7,230.0,16:32,4.2,230.0,16:23,73.1,50.0,6.5,66.3,9.2,구름조금
1,2016-01-02,6.5,12.7,16:04,1.3,7:07,11.4,,,,0.6,1.5,90.0,0:47,2.4,200.0,16:05,78.6,57.0,3.2,32.7,7.59,구름많음
2,2016-01-03,7.3,13.7,15:53,3.7,7:57,10.0,,,,0.8,2.2,250.0,14:40,4.1,270.0,15:08,78.9,47.0,5.3,53.5,8.15,구름많음
3,2016-01-04,6.4,11.4,14:23,2.3,23:38,9.1,,,,1.3,3.5,50.0,23:23,5.7,320.0,14:33,66.5,34.0,7.8,78.8,9.61,구름많음
4,2016-01-05,2.4,5.8,15:15,-0.7,23:13,6.5,,,,2.4,4.0,70.0,16:07,6.4,70.0,16:00,40.3,23.0,1.6,16.2,5.45,구름많고 비
5,2016-01-06,3.3,7.5,14:28,-1.0,2:04,8.5,,,,2.3,4.0,20.0,16:39,8.7,20.0,16:32,54.1,30.0,7.7,77.8,9.84,구름많고 비
6,2016-01-07,2.7,5.2,12:31,1.2,23:54,4.0,,,,1.4,4.0,20.0,7:58,7.3,50.0,7:50,63.4,51.0,2.8,28.3,7.38,구름많음
7,2016-01-08,1.2,4.8,15:03,-0.2,3:41,5.0,0.3,,,0.8,2.2,340.0,16:15,5.6,360.0,16:02,81.0,57.0,1.7,17.2,5.92,구름많고 눈/비
8,2016-01-09,2.5,7.7,14:33,-0.3,7:43,8.0,,,,1.2,4.4,270.0,14:00,7.6,270.0,14:07,65.0,40.0,6.4,64.6,9.56,구름많고 눈
9,2016-01-10,3.7,8.5,15:20,-0.1,7:56,8.6,,,,1.3,3.6,50.0,22:32,6.7,50.0,22:47,59.4,37.0,8.2,82.0,10.95,구름많음
10,2016-01-11,1.5,5.3,14:02,-0.9,23:34,6.2,,,,2.3,4.8,50.0,3:20,8.1,50.0,3:11,48.8,40.0,7.7,77.0,10.82,구름많음
