,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
0,2016-06-01,22.9,28.4,15:10,18.5,5:31,9.9,,,,2.0,5.3,110.0,9:14,9.1,110.0,9:08,59.1,40.0,12.1,83.4,30.03
1,2016-06-02,22.5,29.3,15:02,15.1,5:42,14.2,,,,1.5,3.1,290.0,17:08,6.4,290.0,17:21,51.1,24.0,10.7,73.8,28.52
2,2016-06-03,22.7,29.0,15:37,17.1,5:46,11.9,,,,1.6,3.1,290.0,17:28,5.7,160.0,0:12,60.1,29.0,10.0,69.0,27.49
3,2016-06-04,19.9,22.0,14:14,17.1,23:55,4.9,0.4,0.2,,0.8,2.2,320.0,14:26,4.4,290.0,12:54,77.0,60.0,0.0,0.0,6.31
4,2016-06-05,22.9,30.3,15:58,14.6,5:14,15.7,,,,2.4,5.6,90.0,13:42,10.4,110.0,14:07,59.3,33.0,12.5,86.2,30.93
5,2016-06-06,20.8,24.5,13:55,18.4,5:44,6.1,0.5,0.3,7:55,3.2,5.1,140.0,3:05,9.5,110.0,2:57,73.8,59.0,1.5,10.3,15.59
6,2016-06-07,21.9,26.7,15:45,18.4,5:13,8.3,1.2,0.9,3:20,1.0,2.5,360.0,22:40,4.7,340.0,22:59,75.6,56.0,4.1,28.1,17.95
7,2016-06-08,22.4,27.1,15:44,19.1,4:18,8.0,,,,0.8,2.3,320.0,12:57,4.7,320.0,12:50,72.1,52.0,5.4,37.0,17.7
8,2016-06-09,24.0,30.2,16:23,17.5,5:54,12.7,,,,1.0,2.8,340.0,17:13,5.2,70.0,15:10,65.8,41.0,11.6,79.5,28.49
9,2016-06-10,25.3,31.2,15:33,19.6,5:29,11.6,,,,1.5,3.3,180.0,22:56,6.1,180.0,20:56,67.8,45.0,8.7,59.6,24.71
10,2016-06-11,25.6,29.8,15:18,20.9,5:37,8.9,0.0,0.0,,1.5,4.7,180.0,14:14,7.1,180.0,14:08,71.5,57.0,8.5,58.2,22.68
