,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
0,2016-01-01,5.3,10.9,14:21,1.1,7:30,9.8,,,,4.3,7.4,340.0,4:44,11.4,250.0,22:52,52.1,33.0,9.3,94.9,11.44
1,2016-01-02,8.1,12.2,15:15,4.6,3:01,7.6,,,,4.0,7.2,270.0,1:28,11.0,270.0,4:39,62.9,52.0,5.1,51.5,6.86
2,2016-01-03,11.4,16.6,13:06,7.9,8:03,8.7,,,,2.7,5.5,270.0,22:21,8.7,340.0,3:02,68.3,45.0,9.2,92.9,10.02
3,2016-01-04,10.4,15.2,13:07,7.6,6:26,7.6,,,,2.7,6.4,270.0,1:36,9.2,270.0,1:29,46.3,27.0,8.6,86.9,9.34
4,2016-01-05,5.3,8.1,0:01,3.2,13:14,4.9,0.2,,,3.1,5.6,360.0,10:28,8.7,20.0,10:27,40.9,19.0,0.0,0.0,2.19
5,2016-01-06,4.8,9.9,13:39,1.8,7:37,8.1,,,,2.9,6.8,290.0,8:42,10.4,340.0,4:26,34.5,17.0,7.7,77.8,8.8
6,2016-01-07,3.9,8.5,14:38,1.1,7:44,7.4,,,,2.7,4.9,320.0,10:45,10.0,340.0,13:16,47.3,31.0,8.6,86.9,11.11
7,2016-01-08,2.5,6.9,15:17,-0.5,7:50,7.4,,,,2.9,5.9,140.0,5:06,12.9,270.0,11:05,44.1,31.0,9.1,91.9,11.6
8,2016-01-09,3.8,9.4,14:15,-0.4,7:38,9.8,,,,2.8,5.3,250.0,16:13,10.0,180.0,1:30,46.1,35.0,9.4,94.9,11.36
9,2016-01-10,4.8,10.1,14:37,0.5,6:54,9.6,,,,1.9,4.6,340.0,23:52,7.8,360.0,24:00:00,46.1,32.0,8.8,88.0,10.71
10,2016-01-11,4.5,10.1,14:25,1.7,23:55,8.4,,,,3.2,8.0,360.0,5:02,11.6,360.0,5:01,27.6,18.0,7.4,74.0,10.3
11,2016-01-12,2.5,7.9,14:06,-0.9,7:45,8.8,,,,4.0,7.5,340.0,5:59,13.0,20.0,23:55,26.4,15.0,9.1,91.0,12.12
12,2016-01-13,1.5,6.9,14:44,-2.2,6:44,9.1,,,,3.0,6.4,290.0,11:15,13.4,50.0,10:54,46.4,29.0,9.3,93.0,11.69
13,2016-01-14,2.9,8.3,14:35,0.2,4:47,8.1,,,,3.0,6.0,270.0,2:57,9.2,270.0,3:18,50.3,38.0,9.4,94.0,11.43
14,2016-01-15,4.2,10.6,15:15,-0.5,6:10,11.1,,,,1.6,3.7,250.0,16:28,6.6,360.0,13:58,45.6,32.0,8.5,85.0,10.14
15,2016-01-16,5.7,10.4,14:23,2.3,3:31,8.1,,,,1.2,3.9,50.0,23:33,7.0,20.0,23:24,50.9,42.0,1.9,18.8,4.78
16,2016-01-17,6.6,10.3,13:23,5.1,0:01,5.2,14.2,,,3.2,5.5,20.0,21:08,9.3,90.0,14:24,77.4,49.0,0.0,0.0,1.73
17,2016-01-18,2.3,6.9,12:27,-4.0,23:38,10.9,,,,5.8,12.5,290.0,20:42,18.9,290.0,12:59,57.4,34.0,9.2,91.1,11.41
18,2016-01-19,-3.1,0.7,14:42,-5.4,7:44,6.1,,,,7.4,12.4,290.0,9:38,23.5,290.0,9:33,36.8,27.0,9.5,94.1,13.25
19,2016-01-20,-2.5,2.0,14:23,-6.6,5:43,8.6,,,,4.0,8.5,340.0,23:24,13.4,320.0,23:17,36.1,28.0,7.1,69.6,11.09
20,2016-01-21,-0.9,3.3,15:13,-3.5,6:32,6.8,,,,3.8,7.9,340.0,3:32,13.0,20.0,0:50,29.9,21.0,2.0,19.6,5.93
21,2016-01-22,0.8,6.7,14:44,-2.7,7:29,9.4,,,,5.8,9.7,340.0,3:36,15.0,340.0,9:53,23.9,17.0,8.1,79.4,12.14
22,2016-01-23,-2.9,1.1,13:44,-8.5,23:36,9.6,0.0,,,3.9,9.2,360.0,5:54,16.1,50.0,5:33,32.0,18.0,5.2,51.0,7.87
23,2016-01-24,-7.6,-4.2,15:11,-10.2,7:46,6.0,0.0,,,4.2,9.5,270.0,13:43,16.3,290.0,15:20,45.4,23.0,9.7,95.1,13.4
24,2016-01-25,-2.6,2.4,14:42,-8.2,0:53,10.6,,,,3.2,5.8,290.0,10:29,13.0,340.0,0:24,44.8,33.0,9.8,95.1,13.5
25,2016-01-26,1.4,7.3,14:22,-3.9,7:37,11.2,,,,4.2,8.0,250.0,15:31,12.5,250.0,14:35,49.4,37.0,9.8,95.1,13.09
26,2016-01-27,4.7,9.2,14:42,0.7,1:01,8.5,,,,3.8,5.8,270.0,2:08,9.5,270.0,17:31,52.5,35.0,9.4,91.3,11.28
27,2016-01-28,4.4,6.0,12:17,2.1,18:49,3.9,24.3,,,2.5,5.5,50.0,19:27,9.7,50.0,18:42,69.9,39.0,0.0,0.0,1.27
28,2016-01-29,4.6,5.3,19:10,3.5,0:01,1.8,20.8,,,4.8,5.9,50.0,4:04,12.4,20.0,19:06,91.9,83.0,0.0,0.0,2.35
29,2016-01-30,6.1,8.7,15:47,4.5,22:43,4.2,,,,3.6,6.0,340.0,23:40,11.0,20.0,5:23,78.6,68.0,0.4,3.8,4.73
30,2016-01-31,3.8,7.0,14:50,1.4,9:10,5.6,,,,3.3,6.8,320.0,11:03,10.1,360.0,23:49,62.6,38.0,7.5,72.1,9.46
31,2016-02-01,1.7,7.3,14:45,-1.2,23:43,8.5,,,,5.2,8.6,340.0,9:32,13.9,360.0,22:37,34.3,25.0,7.8,74.3,13.74
32,2016-02-02,1.2,7.9,15:12,-4.0,7:16,11.9,,,,4.6,8.9,340.0,4:12,13.5,340.0,7:44,30.8,24.0,8.8,83.8,14.25
33,2016-02-03,1.9,7.5,15:38,-2.8,7:30,10.3,,,,4.0,7.8,340.0,7:34,14.0,340.0,7:19,37.3,26.0,10.1,96.2,15.21
34,2016-02-04,3.2,7.3,14:22,-0.8,7:25,8.1,,,,2.6,5.0,290.0,22:22,10.1,290.0,14:32,41.0,30.0,7.5,70.8,11.15
35,2016-02-05,4.1,10.1,14:40,0.3,7:29,9.8,,,,2.8,5.7,360.0,23:59,10.4,270.0,15:17,29.4,17.0,9.6,90.6,14.73
36,2016-02-06,2.4,7.0,14:13,-0.7,7:27,7.7,,,,3.6,7.0,360.0,4:42,11.6,320.0,4:45,37.8,27.0,10.1,95.3,14.78
