"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		159",何魂,2016-01-01,4.3,7.4,340,4:44,11.4,250,22:52
"		159",何魂,2016-01-02,4,7.2,270,1:28,11,270,4:39
"		159",何魂,2016-01-03,2.7,5.5,270,22:21,8.7,340,3:02
"		159",何魂,2016-01-04,2.7,6.4,270,1:36,9.2,270,1:29
"		159",何魂,2016-01-05,3.1,5.6,360,10:28,8.7,20,10:27
"		159",何魂,2016-01-06,2.9,6.8,290,8:42,10.4,340,4:26
"		159",何魂,2016-01-07,2.7,4.9,320,10:45,10,340,13:16
"		159",何魂,2016-01-08,2.9,5.9,140,5:06,12.9,270,11:05
"		159",何魂,2016-01-09,2.8,5.3,250,16:13,10,180,1:30
"		159",何魂,2016-01-10,1.9,4.6,340,23:52,7.8,360,24:00:00
"		159",何魂,2016-01-11,3.2,8,360,5:02,11.6,360,5:01
"		159",何魂,2016-01-12,4,7.5,340,5:59,13,20,23:55
"		159",何魂,2016-01-13,3,6.4,290,11:15,13.4,50,10:54
"		159",何魂,2016-01-14,3,6,270,2:57,9.2,270,3:18
"		159",何魂,2016-01-15,1.6,3.7,250,16:28,6.6,360,13:58
"		159",何魂,2016-01-16,1.2,3.9,50,23:33,7,20,23:24
"		159",何魂,2016-01-17,3.2,5.5,20,21:08,9.3,90,14:24
"		159",何魂,2016-01-18,5.8,12.5,290,20:42,18.9,290,12:59
"		159",何魂,2016-01-19,7.4,12.4,290,9:38,23.5,290,9:33
"		159",何魂,2016-01-20,4,8.5,340,23:24,13.4,320,23:17
"		159",何魂,2016-01-21,3.8,7.9,340,3:32,13,20,0:50
"		159",何魂,2016-01-22,5.8,9.7,340,3:36,15,340,9:53
"		159",何魂,2016-01-23,3.9,9.2,360,5:54,16.1,50,5:33
"		159",何魂,2016-01-24,4.2,9.5,270,13:43,16.3,290,15:20
"		159",何魂,2016-01-25,3.2,5.8,290,10:29,13,340,0:24
"		159",何魂,2016-01-26,4.2,8,250,15:31,12.5,250,14:35
"		159",何魂,2016-01-27,3.8,5.8,270,2:08,9.5,270,17:31
"		159",何魂,2016-01-28,2.5,5.5,50,19:27,9.7,50,18:42
"		159",何魂,2016-01-29,4.8,5.9,50,4:04,12.4,20,19:06
"		159",何魂,2016-01-30,3.6,6,340,23:40,11,20,5:23
"		159",何魂,2016-01-31,3.3,6.8,320,11:03,10.1,360,23:49
"		159",何魂,2016-02-01,5.2,8.6,340,9:32,13.9,360,22:37
"		159",何魂,2016-02-02,4.6,8.9,340,4:12,13.5,340,7:44
"		159",何魂,2016-02-03,4,7.8,340,7:34,14,340,7:19
"		159",何魂,2016-02-04,2.6,5,290,22:22,10.1,290,14:32
"		159",何魂,2016-02-05,2.8,5.7,360,23:59,10.4,270,15:17
"		159",何魂,2016-02-06,3.6,7,360,4:42,11.6,320,4:45
"		159",何魂,2016-02-07,3,7.4,340,0:33,11.3,360,0:47
"		159",何魂,2016-02-08,4.7,9.7,270,23:55,15.5,250,23:46
"		159",何魂,2016-02-09,4.3,10.5,270,0:41,17.5,270,0:38
"		159",何魂,2016-02-10,2.2,7.6,340,0:28,11.3,340,0:15
"		159",何魂,2016-02-11,2,4.8,110,14:02,7,50,18:57
"		159",何魂,2016-02-12,2.8,8.2,230,20:04,12.7,250,19:59
"		159",何魂,2016-02-13,3,10.7,250,20:29,15.6,250,20:26
"		159",何魂,2016-02-14,5.1,10.7,270,0:04,16.8,250,0:01
"		159",何魂,2016-02-15,4.6,11.1,290,4:13,17.4,290,4:06
"		159",何魂,2016-02-16,5.7,9.5,250,17:29,14.4,250,16:56
"		159",何魂,2016-02-17,3.4,7.7,270,0:42,11.1,270,0:42
"		159",何魂,2016-02-18,4.5,7.8,270,18:40,10.9,230,15:38
"		159",何魂,2016-02-19,3.5,7.6,270,1:24,13.6,290,1:19
"		159",何魂,2016-02-20,3,7.1,360,23:37,13.4,340,22:29
"		159",何魂,2016-02-21,3,6.8,360,0:03,12.5,290,7:32
"		159",何魂,2016-02-22,2.5,4.9,230,15:37,6.9,200,15:28
"		159",何魂,2016-02-23,2.8,5.4,360,21:04,9.7,50,15:27
"		159",何魂,2016-02-24,3.5,6.7,340,5:43,12.5,340,3:22
"		159",何魂,2016-02-25,3.6,8.2,360,5:22,14.6,360,5:21
"		159",何魂,2016-02-26,4,7.4,250,11:21,11.7,250,12:03
"		159",何魂,2016-02-27,4.4,7.7,250,10:52,13.2,200,7:05
"		159",何魂,2016-02-28,4.4,13.5,230,17:51,21.2,250,19:35
"		159",何魂,2016-02-29,4.5,10.7,270,14:57,17.2,270,14:50
"		159",何魂,2016-03-01,3.4,6.3,360,0:38,13.4,270,0:04
"		159",何魂,2016-03-02,3.9,7.4,200,14:15,10.1,250,2:29
"		159",何魂,2016-03-03,4.7,8.1,230,16:48,10.6,270,10:57
"		159",何魂,2016-03-04,1.9,3.4,70,11:29,6.3,50,11:51
"		159",何魂,2016-03-05,4,13,230,23:30,19.2,230,23:18
"		159",何魂,2016-03-06,3.2,9.7,230,0:27,14.7,230,0:18
"		159",何魂,2016-03-07,3,5.4,110,15:32,8.4,70,3:42
"		159",何魂,2016-03-08,2.7,5.5,340,6:34,8.5,20,12:19
"		159",何魂,2016-03-09,3.5,6.2,20,9:54,12.4,20,9:49
"		159",何魂,2016-03-10,3.7,7.2,340,4:51,11.6,270,13:32
"		159",何魂,2016-03-11,3.8,7.9,360,6:27,15.1,340,3:06
"		159",何魂,2016-03-12,3.3,7.5,360,8:45,11.5,340,8:44
"		159",何魂,2016-03-13,1.6,4.1,340,23:41,6,360,4:13
"		159",何魂,2016-03-14,3.1,6.3,360,5:11,10.2,360,5:47
"		159",何魂,2016-03-15,2.9,5.4,200,13:19,7.5,250,17:29
"		159",何魂,2016-03-16,3.6,7.1,200,15:40,9.5,230,15:35
"		159",何魂,2016-03-17,3,7.1,230,16:25,9.5,250,16:51
"		159",何魂,2016-03-18,1.9,4.3,90,12:02,6.8,70,12:00
"		159",何魂,2016-03-19,3.2,6.2,340,2:53,11,340,2:59
"		159",何魂,2016-03-20,3.2,4.9,90,11:14,9.8,90,14:40
"		159",何魂,2016-03-21,2.8,5.5,110,14:09,8.5,110,13:49
"		159",何魂,2016-03-22,3.2,6.9,200,12:21,8.7,200,12:19
"		159",何魂,2016-03-23,3.2,5.6,110,13:25,11.6,110,14:32
"		159",何魂,2016-03-24,3.8,6.4,20,6:55,12.3,70,7:03
"		159",何魂,2016-03-25,2.4,4.5,140,13:21,7.3,140,11:05
"		159",何魂,2016-03-26,1.8,4.7,200,12:24,7.4,230,12:21
"		159",何魂,2016-03-27,3.7,7.8,200,15:21,11.2,200,15:21
"		159",何魂,2016-03-28,4.4,7.9,200,14:24,12.8,360,1:44
"		159",何魂,2016-03-29,6.1,10.5,230,13:39,16.5,200,13:07
"		159",何魂,2016-03-30,3.7,7.5,250,4:00,12,270,1:37
"		159",何魂,2016-03-31,1.9,4.8,290,1:18,6.6,200,15:24
"		159",何魂,2016-04-01,2,4.6,90,14:58,8.4,110,14:49
"		159",何魂,2016-04-02,2.9,6.9,230,16:54,9.8,230,16:42
"		159",何魂,2016-04-03,2.6,5.4,270,0:03,9.5,50,23:29
"		159",何魂,2016-04-04,2.9,4.6,50,0:43,9.3,20,10:31
"		159",何魂,2016-04-05,3.5,7,200,14:23,9.6,200,14:44
"		159",何魂,2016-04-06,2.6,5.5,140,20:27,9.6,70,23:25
"		159",何魂,2016-04-07,2.4,4.7,50,5:05,9,20,5:29
"		159",何魂,2016-04-08,2.8,6.6,250,18:14,9.2,250,18:16
"		159",何魂,2016-04-09,2.8,6.4,200,13:21,10,230,13:20
"		159",何魂,2016-04-10,3,5.3,90,14:31,9.7,50,13:04
"		159",何魂,2016-04-11,3.6,5.4,90,16:59,10.8,70,17:22
"		159",何魂,2016-04-12,2.3,4.7,110,11:38,7.4,50,1:07
"		159",何魂,2016-04-13,2,5.7,250,7:46,9,250,6:18
"		159",何魂,2016-04-14,3.2,6.8,360,8:09,11.4,20,6:55
"		159",何魂,2016-04-15,3.1,5.4,70,7:18,12.4,70,7:53
"		159",何魂,2016-04-16,2.3,8.6,200,23:33,15.3,200,23:46
"		159",何魂,2016-04-17,7.8,15.1,230,2:28,24,270,4:17
"		159",何魂,2016-04-18,5.4,9.9,270,22:53,15.9,270,23:40
"		159",何魂,2016-04-19,3.6,9.5,270,0:01,14.1,270,0:40
