"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		136",안동,2016-01-01,1.2,4,270,14:42,7.3,270,14:37
"		136",안동,2016-01-02,0.9,4.4,270,12:53,7.7,250,13:28
"		136",안동,2016-01-03,0.8,3.7,290,13:52,6.3,250,13:51
"		136",안동,2016-01-04,2.7,5.5,290,11:26,9,270,15:11
"		136",안동,2016-01-05,2,4.4,270,13:05,6.9,250,13:59
"		136",안동,2016-01-06,2,4.8,290,15:59,8,290,15:26
"		136",안동,2016-01-07,2.9,4.9,270,11:06,8.7,270,16:54
"		136",안동,2016-01-08,2.5,5.8,270,14:17,9.6,340,12:35
"		136",안동,2016-01-09,2,5.6,270,14:04,9.5,250,11:24
"		136",안동,2016-01-10,2.1,5.6,290,14:12,9.8,290,14:07
"		136",안동,2016-01-11,1.4,4.2,270,16:38,7.6,290,16:23
"		136",안동,2016-01-12,1.8,5.3,270,16:06,7.7,250,16:24
"		136",안동,2016-01-13,2.7,6.5,290,12:49,10.6,320,12:49
"		136",안동,2016-01-14,2.5,6,290,12:41,10,290,12:39
"		136",안동,2016-01-15,0.9,4,270,14:32,6.6,270,14:32
"		136",안동,2016-01-16,0.8,2.8,270,16:13,4.7,290,13:33
"		136",안동,2016-01-17,0.7,1.9,140,13:10,2.6,110,13:02
"		136",안동,2016-01-18,4.5,8.8,290,13:09,14.7,320,16:27
"		136",안동,2016-01-19,6.1,9.4,290,10:31,16.3,270,9:27
"		136",안동,2016-01-20,1.7,4.4,290,1:05,7.2,270,0:58
"		136",안동,2016-01-21,1.3,3.9,290,18:14,6,270,18:05
"		136",안동,2016-01-22,1.5,4.4,290,14:57,8.1,270,14:56
"		136",안동,2016-01-23,3.5,6.7,270,13:06,11.2,270,13:00
"		136",안동,2016-01-24,3.6,6.7,270,11:46,11.4,290,11:37
"		136",안동,2016-01-25,2.6,6,270,13:49,9.3,290,13:40
"		136",안동,2016-01-26,2.5,7.3,290,15:16,13,290,15:10
"		136",안동,2016-01-27,2.1,4.9,270,13:59,8.5,250,13:58
"		136",안동,2016-01-28,0.6,2,250,11:17,3.5,250,11:17
"		136",안동,2016-01-29,0.5,1.7,320,14:53,2.7,70,17:47
"		136",안동,2016-01-30,0.6,1.7,320,3:45,2.9,320,3:45
"		136",안동,2016-01-31,2.5,5.5,270,12:08,8.3,270,13:38
"		136",안동,2016-02-01,2.5,5.3,270,15:52,9,290,16:02
"		136",안동,2016-02-02,1.1,3.1,250,15:35,4.9,290,16:41
"		136",안동,2016-02-03,1.5,5.1,270,16:39,8,320,13:13
"		136",안동,2016-02-04,2.2,5.1,290,13:06,8.4,290,13:30
"		136",안동,2016-02-05,2.3,5.6,270,14:46,8.8,250,15:18
"		136",안동,2016-02-06,2.2,4.9,270,16:06,8.6,270,14:09
"		136",안동,2016-02-07,1.1,4.2,290,16:05,6.7,290,15:20
"		136",안동,2016-02-08,1.9,6.3,270,15:48,11,320,16:26
"		136",안동,2016-02-09,3.8,7,290,1:44,13.7,250,1:43
"		136",안동,2016-02-10,0.7,1.8,140,12:27,3.5,160,12:52
"		136",안동,2016-02-11,0.7,1.6,230,12:13,3,140,20:59
"		136",안동,2016-02-12,0.6,2.1,140,4:39,3.1,140,4:38
"		136",안동,2016-02-13,0.8,2.9,320,23:50,5.3,290,23:55
"		136",안동,2016-02-14,4.9,7.6,290,2:06,13.5,290,11:49
"		136",안동,2016-02-15,4.2,6.5,290,12:04,12.7,340,15:10
"		136",안동,2016-02-16,3.3,5.7,290,19:39,10.4,290,19:31
"		136",안동,2016-02-17,2.4,5.4,270,12:11,9.2,270,14:09
"		136",안동,2016-02-18,1.1,3.8,270,16:56,8,270,16:49
"		136",안동,2016-02-19,1.1,3.2,270,12:37,5.2,270,14:40
"		136",안동,2016-02-20,2,5.6,290,17:34,9.3,270,16:55
"		136",안동,2016-02-21,2.6,5.4,270,12:43,9.6,360,13:42
"		136",안동,2016-02-22,1,3.4,320,15:42,6,320,15:28
"		136",안동,2016-02-23,2.9,7.7,290,16:25,12.4,270,13:49
"		136",안동,2016-02-24,2.1,4.5,290,17:26,8,290,18:22
"		136",안동,2016-02-25,2.4,6,290,15:46,11.1,270,15:44
"		136",안동,2016-02-26,2,5.3,270,13:15,9,270,12:03
"		136",안동,2016-02-27,1.6,5.3,270,15:17,8.3,270,13:52
"		136",안동,2016-02-28,1.5,4.7,290,23:26,8.7,290,18:16
"		136",안동,2016-02-29,3.8,7.6,290,13:07,11.8,340,10:40
"		136",안동,2016-03-01,2.5,5.6,270,15:50,9.7,270,15:36
"		136",안동,2016-03-02,1.8,6,270,17:39,10.5,270,17:37
"		136",안동,2016-03-03,0.9,3.1,270,11:47,5.6,200,11:57
"		136",안동,2016-03-04,1.3,3.7,110,19:25,5.9,110,19:09
"		136",안동,2016-03-05,1.2,3.1,140,20:34,4.6,320,19:20
"		136",안동,2016-03-06,1.9,5,270,14:05,8.7,270,11:36
"		136",안동,2016-03-07,1.1,3.1,110,11:04,5.3,90,10:50
"		136",안동,2016-03-08,2.5,4.7,270,13:21,8.7,270,16:07
"		136",안동,2016-03-09,1.8,4.3,270,17:24,6.9,230,16:31
"		136",안동,2016-03-10,2.8,5.9,270,13:16,10.6,270,13:07
"		136",안동,2016-03-11,2.1,4.7,270,16:03,8.9,270,13:58
"		136",안동,2016-03-12,1.1,3.7,290,14:18,6.7,250,15:34
"		136",안동,2016-03-13,1.3,3.9,270,12:46,6.5,270,12:40
"		136",안동,2016-03-14,1.4,4.8,270,15:21,8.3,270,15:57
"		136",안동,2016-03-15,1,3.8,290,15:18,6.7,290,15:14
"		136",안동,2016-03-16,1.6,5,270,15:19,9.1,290,15:11
"		136",안동,2016-03-17,1.1,3.2,320,14:04,6.1,340,13:43
"		136",안동,2016-03-18,0.8,2,290,21:46,3.3,20,16:14
"		136",안동,2016-03-19,1.9,6.4,140,17:10,10.2,160,17:02
"		136",안동,2016-03-20,2.2,5.1,110,15:27,8.2,90,17:24
"		136",안동,2016-03-21,1.2,3.4,270,17:30,6,320,14:32
"		136",안동,2016-03-22,1.9,5,320,16:27,9.1,290,16:42
"		136",안동,2016-03-23,2.4,5.5,110,18:33,8.8,110,18:28
"		136",안동,2016-03-24,2,5.4,110,17:56,8.9,140,18:01
"		136",안동,2016-03-25,1.4,4.5,140,14:52,6.7,110,14:43
"		136",안동,2016-03-26,1.5,5.1,110,18:49,8.3,110,18:55
"		136",안동,2016-03-27,1.9,5.1,270,14:48,9,290,15:02
"		136",안동,2016-03-28,1.3,4,270,15:20,6.8,320,13:40
"		136",안동,2016-03-29,2,5.2,270,13:14,10.4,290,12:55
"		136",안동,2016-03-30,2,5.1,290,15:53,9,270,16:30
"		136",안동,2016-03-31,1,2.4,270,14:26,4.6,250,14:18
"		136",안동,2016-04-01,2,5.2,110,17:13,8.7,140,17:52
"		136",안동,2016-04-02,1.5,4.9,290,14:19,7.6,320,13:44
"		136",안동,2016-04-03,1.8,4.8,140,14:03,7.2,110,14:03
"		136",안동,2016-04-04,1.5,4.4,160,13:36,6.7,160,13:34
"		136",안동,2016-04-05,2.2,5.2,270,14:56,8.6,270,14:27
"		136",안동,2016-04-06,1.2,3.6,110,16:59,5.8,180,20:13
"		136",안동,2016-04-07,1.4,3.4,270,15:45,6.2,270,15:42
"		136",안동,2016-04-08,2.2,6.7,290,16:21,12.6,320,14:42
"		136",안동,2016-04-09,2.3,5.3,250,14:10,10.1,270,14:58
"		136",안동,2016-04-10,2.5,6.7,110,16:39,11.2,110,16:45
"		136",안동,2016-04-11,2.9,5.7,110,19:30,8.7,110,19:25
"		136",안동,2016-04-12,1.2,3.5,270,16:43,6.4,250,16:38
"		136",안동,2016-04-13,0.6,1.8,290,5:06,3.1,290,5:05
"		136",안동,2016-04-14,1.9,5.7,290,16:00,9.2,340,14:05
"		136",안동,2016-04-15,1.7,4.5,140,9:43,6.7,140,9:22
"		136",안동,2016-04-16,1.8,4.2,140,23:36,8,270,12:34
"		136",안동,2016-04-17,5.7,9.5,290,9:52,17.9,290,9:48
"		136",안동,2016-04-18,3.6,6,290,17:24,10.4,290,16:29
"		136",안동,2016-04-19,1.8,3.8,290,0:15,6.4,250,0:28
"		136",안동,2016-04-20,1.1,2.9,320,16:28,5.3,340,16:37
"		136",안동,2016-04-21,1.1,3.6,110,14:11,6.4,110,14:09
"		136",안동,2016-04-22,2.3,5.9,270,16:15,10.4,290,15:47
"		136",안동,2016-04-23,1.6,3.8,290,1:11,6.5,320,1:08
"		136",안동,2016-04-24,1.7,6.1,140,17:01,9,140,16:58
"		136",안동,2016-04-25,1.1,2.9,250,15:09,5,250,15:07
"		136",안동,2016-04-26,2.6,5.7,140,16:49,8.5,110,13:57
"		136",안동,2016-04-27,2.3,4.5,110,1:06,7.5,140,1:19
"		136",안동,2016-04-28,1.7,5.1,110,17:50,9.1,110,18:18
"		136",안동,2016-04-29,1.5,4.2,270,17:21,7.6,320,16:27
"		136",안동,2016-04-30,2.3,6.4,270,14:41,11.6,270,16:20
"		136",안동,2016-05-01,1.7,4.6,270,15:38,7.7,270,15:32
"		136",안동,2016-05-02,1.6,4.8,200,18:21,9.1,200,18:14
"		136",안동,2016-05-03,4.1,9.1,290,14:31,15.6,290,14:45
"		136",안동,2016-05-04,6.3,10.6,290,13:55,18.9,290,15:53
"		136",안동,2016-05-05,1.6,5,270,0:04,9,270,0:04
"		136",안동,2016-05-06,2,6.1,290,22:32,10.9,290,22:32
"		136",안동,2016-05-07,3,5.8,290,15:13,10,320,14:33
"		136",안동,2016-05-08,1.5,3.8,140,19:05,6.1,270,13:15
"		136",안동,2016-05-09,1,2.4,160,15:33,4.6,230,17:24
"		136",안동,2016-05-10,1,3.7,110,12:45,6.8,110,12:43
"		136",안동,2016-05-11,1.4,3.2,270,15:25,5.6,290,14:57
"		136",안동,2016-05-12,1.5,3.7,290,13:33,6.9,320,13:42
"		136",안동,2016-05-13,2.4,5.5,140,18:49,8.2,110,18:48
"		136",안동,2016-05-14,2.3,4.9,110,17:21,7.6,140,15:30
"		136",안동,2016-05-15,2.2,7.2,290,23:36,12.4,320,23:33
"		136",안동,2016-05-16,3.2,5.7,320,13:17,11.4,320,14:45
"		136",안동,2016-05-17,1.1,2.7,160,14:42,4.7,180,13:50
"		136",안동,2016-05-18,1.1,2.5,270,14:55,4.9,250,14:32
"		136",안동,2016-05-19,1.9,6.2,140,15:05,8.4,140,14:45
"		136",안동,2016-05-20,1.8,5.6,140,15:45,8.8,230,12:20
"		136",안동,2016-05-21,2,5.2,140,17:47,7.9,110,15:04
"		136",안동,2016-05-22,2.2,5.2,110,17:01,8.4,140,14:52
"		136",안동,2016-05-23,1.3,3,290,16:00,5.7,230,22:46
"		136",안동,2016-05-24,1.5,3.8,290,17:21,7.7,290,17:21
"		136",안동,2016-05-25,1.5,4.5,270,12:56,7.4,250,12:50
"		136",안동,2016-05-26,1.7,4.2,290,14:45,7.7,250,15:34
"		136",안동,2016-05-27,1.3,3,140,10:43,5.7,140,10:25
"		136",안동,2016-05-28,1.3,2.7,290,10:30,5.3,290,16:45
"		136",안동,2016-05-29,1.4,4.5,270,15:48,7.9,290,15:43
"		136",안동,2016-05-30,1.6,4,270,15:52,6.6,270,15:52
"		136",안동,2016-05-31,2,4.5,270,14:48,7.2,320,10:45
"		136",안동,2016-06-01,3.3,5.6,110,17:18,9.1,110,7:02
"		136",안동,2016-06-02,1.5,4.5,110,19:06,7.2,110,18:49
"		136",안동,2016-06-03,1.4,4.1,290,15:42,6.9,340,15:03
"		136",안동,2016-06-04,0.9,2.2,140,19:42,4.3,200,16:21
"		136",안동,2016-06-05,2.7,5.8,140,12:20,9.5,140,15:48
"		136",안동,2016-06-06,1.7,4.2,140,14:57,6.6,160,14:57
"		136",안동,2016-06-07,1.4,3.4,320,16:47,6,270,15:50
"		136",안동,2016-06-08,1,3,160,15:03,4.3,160,14:58
"		136",안동,2016-06-09,1.9,5.1,140,15:16,8.7,180,14:06
"		136",안동,2016-06-10,1.4,3.3,270,16:39,6.3,250,15:24
"		136",안동,2016-06-11,1.5,3.7,160,17:58,6.2,160,17:51
"		136",안동,2016-06-12,0.9,2.3,160,11:05,3.5,160,11:03
"		136",안동,2016-06-13,2.1,4.9,140,14:21,8.1,110,17:33
"		136",안동,2016-06-14,1.5,2.9,140,13:34,5.6,140,20:24
"		136",안동,2016-06-15,1.4,3,140,10:12,6.9,200,16:15
"		136",안동,2016-06-16,2.6,5.5,290,14:13,9.3,270,13:03
"		136",안동,2016-06-17,2,4.1,270,12:33,7.2,290,13:27
"		136",안동,2016-06-18,1.4,3.5,290,14:03,10.4,320,12:45
"		136",안동,2016-06-19,2,5,290,14:42,9.7,270,16:38
"		136",안동,2016-06-20,1.6,4.4,110,21:34,9.6,320,15:38
"		136",안동,2016-06-21,1.8,3.9,160,13:25,6.1,180,13:10
"		136",안동,2016-06-22,2.5,5.7,140,10:54,8.3,160,10:53
"		136",안동,2016-06-23,1.5,3.1,290,12:14,6.1,340,15:59
"		136",안동,2016-06-24,2.1,4.7,290,15:56,8.2,290,16:56
"		136",안동,2016-06-25,3.1,6.8,290,13:59,12,270,13:53
"		136",안동,2016-06-26,1.7,4.2,290,15:43,8.3,250,14:19
"		136",안동,2016-06-27,1.1,2.6,250,14:09,5.2,230,21:07
"		136",안동,2016-06-28,1.6,4.8,140,17:30,7.5,140,17:12
"		136",안동,2016-06-29,1.5,4.1,140,10:19,6.6,140,11:28
"		136",안동,2016-06-30,1.8,4.4,270,11:31,8,270,11:27
"		136",안동,2016-07-01,1.8,4,140,16:03,7.2,180,18:24
"		136",안동,2016-07-02,2,4.4,290,11:06,8.5,270,11:01
"		136",안동,2016-07-03,1.1,2.2,270,12:53,3.9,290,12:48
"		136",안동,2016-07-04,1.7,4.1,20,9:50,7.3,320,13:18
"		136",안동,2016-07-05,1.7,3.7,160,17:16,7.5,250,13:08
"		136",안동,2016-07-06,1.2,2.8,140,20:30,4.5,160,21:47
"		136",안동,2016-07-07,1.7,3.3,290,12:49,6.5,340,14:46
"		136",안동,2016-07-08,1.2,2.9,140,20:19,4.7,320,15:37
"		136",안동,2016-07-09,1.2,3,290,15:36,5.1,290,15:30
"		136",안동,2016-07-10,1,2.3,270,11:52,4.1,230,17:45
"		136",안동,2016-07-11,1.5,4.1,140,16:43,5.9,160,16:53
"		136",안동,2016-07-12,1.6,3.8,320,12:04,6.3,290,11:55
"		136",안동,2016-07-13,1.9,4.2,270,16:01,7.4,250,14:17
"		136",안동,2016-07-14,1.4,4.3,140,14:45,7.4,140,14:36
"		136",안동,2016-07-15,2,5,110,20:26,7.7,110,20:26
"		136",안동,2016-07-16,1.5,3.8,110,7:36,5.8,140,7:29
"		136",안동,2016-07-17,1.5,3.5,270,10:48,6.4,230,12:50
"		136",안동,2016-07-18,1.3,2.8,270,14:04,4.7,200,14:59
"		136",안동,2016-07-19,2.3,5.3,110,19:08,8.1,110,19:15
"		136",안동,2016-07-20,2.2,4,110,21:57,7.1,110,20:12
"		136",안동,2016-07-21,1.7,4.2,110,19:21,6.6,90,19:16
"		136",안동,2016-07-22,1.9,3.9,110,23:08,6.4,110,23:06
"		136",안동,2016-07-23,1,2.5,140,0:09,4.4,340,13:51
"		136",안동,2016-07-24,1.1,3.1,270,11:48,5.9,250,11:48
"		136",안동,2016-07-25,0.9,3.1,360,11:33,7.4,160,17:07
"		136",안동,2016-07-26,1.7,4.2,320,15:12,7.8,230,13:37
"		136",안동,2016-07-27,1.5,4,320,10:02,9.1,270,11:04
"		136",안동,2016-07-28,1.7,4.6,290,15:38,7.5,290,15:36
"		136",안동,2016-07-29,1,3.6,290,14:46,6.5,270,14:49
"		136",안동,2016-07-30,1.3,3.7,270,17:04,6.3,320,14:10
"		136",안동,2016-07-31,1.2,3.1,70,17:02,6.8,290,10:38
"		136",안동,2016-08-01,1.6,5.6,140,19:58,8.2,140,19:52
"		136",안동,2016-08-02,1.2,5,110,16:12,8.2,140,16:06
"		136",안동,2016-08-03,1.3,4.8,110,16:06,8.3,90,16:00
"		136",안동,2016-08-04,1.7,5.2,140,17:16,7.9,140,17:22
"		136",안동,2016-08-05,1.5,3.9,140,18:34,6.4,110,19:24
"		136",안동,2016-08-06,1.2,2.8,270,14:48,4.9,270,14:59
"		136",안동,2016-08-07,1.4,3.4,270,13:49,8.7,270,16:03
"		136",안동,2016-08-08,1.3,4.7,160,16:25,8.2,140,14:56
"		136",안동,2016-08-09,1.9,4.2,110,18:05,6.7,90,18:03
"		136",안동,2016-08-10,1.2,3.2,290,14:18,5.5,270,14:18
"		136",안동,2016-08-11,1.3,3.3,270,13:05,6.4,270,13:03
"		136",안동,2016-08-12,1.5,3.5,290,16:00,6.5,270,13:33
"		136",안동,2016-08-13,1.9,3.9,270,13:27,7.5,250,13:19
"		136",안동,2016-08-14,1.7,4.3,290,15:44,7.4,320,15:43
"		136",안동,2016-08-15,1.6,5.2,110,17:03,9.7,270,12:13
"		136",안동,2016-08-16,2.5,4.9,140,19:42,7.2,140,19:38
"		136",안동,2016-08-17,1.8,5.9,110,16:38,10.5,110,16:32
"		136",안동,2016-08-18,1.9,4.5,140,18:00,10.7,70,20:40
"		136",안동,2016-08-19,2.1,4.7,110,18:38,7.4,140,16:10
"		136",안동,2016-08-20,2.4,5.3,140,18:07,8,140,15:16
"		136",안동,2016-08-21,1.8,4.5,110,17:47,6.8,140,17:39
"		136",안동,2016-08-22,1.7,5.3,110,17:55,9.4,110,17:09
"		136",안동,2016-08-23,2.3,5.3,110,18:51,8.2,110,17:06
"		136",안동,2016-08-24,1.9,5.4,140,17:05,7.8,140,17:03
"		136",안동,2016-08-25,1.6,4.2,320,14:05,7.4,270,14:52
"		136",안동,2016-08-26,1.1,4.2,320,5:56,8.2,320,5:52
"		136",안동,2016-08-27,2.4,5.9,140,14:57,9.3,140,18:54
"		136",안동,2016-08-28,0.9,1.8,320,1:30,3.6,50,15:10
"		136",안동,2016-08-29,1.3,4.4,320,14:13,7.7,290,14:06
"		136",안동,2016-08-30,2.7,6.2,270,13:04,10.7,270,11:18
"		136",안동,2016-08-31,3.9,7.1,290,16:13,14.8,340,16:04
"		136",안동,2016-09-01,1.7,3.7,250,12:44,8.2,200,16:26
"		136",안동,2016-09-02,1.3,3.6,140,23:57,6.4,110,23:51
"		136",안동,2016-09-03,0.9,2.8,270,6:04,4.2,270,6:02
"		136",안동,2016-09-04,1.8,5.5,140,16:23,8.3,140,15:58
"		136",안동,2016-09-05,1,3,160,16:43,4.3,180,16:41
"		136",안동,2016-09-06,1,2.3,270,9:37,3.5,250,9:23
"		136",안동,2016-09-07,1,3,290,14:42,5.8,270,14:32
"		136",안동,2016-09-08,1.4,3.3,140,1:29,5.1,110,12:32
"		136",안동,2016-09-09,1.3,3.7,110,18:36,5.7,110,18:33
"		136",안동,2016-09-10,1.5,5.5,140,13:39,8.5,140,13:35
"		136",안동,2016-09-11,1.7,4.3,110,17:39,7.1,110,17:38
"		136",안동,2016-09-12,1,4,140,17:39,5.8,110,17:35
"		136",안동,2016-09-13,1.4,4.7,140,17:05,7.2,140,17:04
"		136",안동,2016-09-14,0.9,2.4,270,12:47,4.6,270,13:20
