,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
0,2016-01-01,-0.9,6.2,14:52,-7.5,5:43,13.7,,,,1.2,4.0,270.0,14:42,7.3,270.0,14:37,70.9,40.0,7.7,79.4,9.97,구름조금
1,2016-01-02,2.9,11.0,15:07,-3.0,7:40,14.0,,,,0.9,4.4,270.0,12:53,7.7,250.0,13:28,68.5,42.0,8.4,86.6,9.0,구름많음
2,2016-01-03,3.0,13.0,15:46,-3.0,5:30,16.0,,,,0.8,3.7,290.0,13:52,6.3,250.0,13:51,75.1,39.0,7.2,74.2,9.16,구름조금
3,2016-01-04,4.9,10.0,14:47,-0.9,0:14,10.9,,,,2.7,5.5,290.0,11:26,9.0,270.0,15:11,51.1,25.0,7.7,79.4,9.05,구름많음
4,2016-01-05,-0.1,4.2,14:50,-3.2,23:57,7.4,,,,2.0,4.4,270.0,13:05,6.9,250.0,13:59,35.0,17.0,4.3,43.9,6.23,구름많음
5,2016-01-06,-0.8,5.1,14:39,-6.9,7:25,12.0,,,,2.0,4.8,290.0,15:59,8.0,290.0,15:26,48.8,33.0,8.8,89.8,9.55,구름많고 비
6,2016-01-07,-0.8,3.8,15:17,-3.8,6:59,7.6,,,,2.9,4.9,270.0,11:06,8.7,270.0,16:54,43.0,22.0,9.1,92.9,10.89,구름많음
7,2016-01-08,-1.9,3.2,15:09,-6.1,5:46,9.3,,,,2.5,5.8,270.0,14:17,9.6,340.0,12:35,44.8,27.0,9.2,93.9,11.21,구름많음
8,2016-01-09,-0.9,4.3,15:57,-7.1,3:31,11.4,,,,2.0,5.6,270.0,14:04,9.5,250.0,11:24,51.1,32.0,8.5,86.7,10.46,구름많음
9,2016-01-10,0.8,5.6,13:36,-3.2,6:32,8.8,,,,2.1,5.6,290.0,14:12,9.8,290.0,14:07,52.8,38.0,6.4,65.3,6.93,구름조금
