"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿,老背瞒
"		146",傈林,2016-01-01,2.8,7.7,14:24,-2,6:59,9.7
"		146",傈林,2016-01-02,7.6,12.9,14:59,2.7,7:01,10.2
"		146",傈林,2016-01-03,8.4,14,14:17,5.4,23:19,8.6
"		146",傈林,2016-01-04,5.9,9.6,14:01,1.6,23:53,8
"		146",傈林,2016-01-05,0.7,4.1,15:27,-1.9,23:25,6
"		146",傈林,2016-01-06,1.5,5.4,13:09,-3.2,6:37,8.6
"		146",傈林,2016-01-07,1.1,4.5,14:02,-0.2,7:33,4.7
"		146",傈林,2016-01-08,0.9,4.1,12:55,-2,7:33,6.1
"		146",傈林,2016-01-09,2.7,6,14:59,-0.1,6:50,6.1
"		146",傈林,2016-01-10,2.8,7.3,13:32,-1,8:02,8.3
"		146",傈林,2016-01-11,-0.1,3.6,14:06,-3.6,23:41,7.2
"		146",傈林,2016-01-12,-1.8,2.5,15:01,-5.8,8:21,8.3
"		146",傈林,2016-01-13,-0.8,1.1,21:54,-2.5,1:32,3.6
"		146",傈林,2016-01-14,-0.1,4,15:01,-2,7:44,6
"		146",傈林,2016-01-15,1.8,6.4,15:03,-2,1:08,8.4
"		146",傈林,2016-01-16,3.2,8.9,13:35,-0.9,6:40,9.8
"		146",傈林,2016-01-17,3.2,5.8,12:21,1.4,0:09,4.4
"		146",傈林,2016-01-18,-1.9,2.5,0:08,-5.8,20:38,8.3
"		146",傈林,2016-01-19,-7.3,-4.7,15:02,-9.8,6:41,5.1
"		146",傈林,2016-01-20,-6.7,-4,14:22,-9.9,6:00,5.9
"		146",傈林,2016-01-21,-4.7,-2,13:54,-7.3,0:20,5.3
"		146",傈林,2016-01-22,-5,-1,14:28,-9.1,5:23,8.1
"		146",傈林,2016-01-23,-7.2,-4.4,2:49,-10.3,22:53,5.9
"		146",傈林,2016-01-24,-10.8,-8.5,15:54,-13,7:23,4.5
"		146",傈林,2016-01-25,-6.8,-2.1,14:08,-12.8,7:44,10.7
"		146",傈林,2016-01-26,-0.6,3.2,15:03,-4.9,0:23,8.1
"		146",傈林,2016-01-27,0.9,4.9,14:00,-2.4,7:57,7.3
"		146",傈林,2016-01-28,0.7,2.6,13:20,-2.6,2:11,5.2
"		146",傈林,2016-01-29,2.6,4.5,14:24,1.3,2:52,3.2
"		146",傈林,2016-01-30,2,5.3,14:32,0.3,8:20,5
"		146",傈林,2016-01-31,-1,1.1,13:22,-3.1,23:56,4.2
"		146",傈林,2016-02-01,-3.2,0.6,13:37,-5.5,7:15,6.1
"		146",傈林,2016-02-02,-3.1,1.5,15:13,-7.9,7:52,9.4
"		146",傈林,2016-02-03,-1.3,4.6,15:11,-7,5:52,11.6
"		146",傈林,2016-02-04,0.1,4.8,14:32,-4.7,6:52,9.5
"		146",傈林,2016-02-05,-0.4,4.4,14:07,-4.5,7:14,8.9
"		146",傈林,2016-02-06,-1.1,3.1,13:35,-3.2,24:00:00,6.3
"		146",傈林,2016-02-07,-2.1,3.2,15:31,-7.1,7:19,10.3
"		146",傈林,2016-02-08,3.2,8.3,14:57,-3.7,6:56,12
"		146",傈林,2016-02-09,2.9,7.4,13:29,-0.3,23:59,7.7
"		146",傈林,2016-02-10,4.8,12.5,15:05,-2.4,7:23,14.9
"		146",傈林,2016-02-11,11.5,17.4,15:20,5.4,1:58,12
"		146",傈林,2016-02-12,13.5,14.5,20:49,10.3,0:04,4.2
"		146",傈林,2016-02-13,14.9,21.9,12:54,5.5,24:00:00,16.4
"		146",傈林,2016-02-14,0.2,5.5,0:02,-2.5,23:24,8
"		146",傈林,2016-02-15,-2.9,0.7,14:20,-6,7:18,6.7
"		146",傈林,2016-02-16,0.7,4.8,15:07,-2.8,0:28,7.6
"		146",傈林,2016-02-17,1.5,6.3,15:30,-2,7:41,8.3
"		146",傈林,2016-02-18,5.1,10.9,15:09,-1.3,2:39,12.2
"		146",傈林,2016-02-19,5.3,8.4,14:34,2,7:24,6.4
"		146",傈林,2016-02-20,3.4,9.2,13:39,-0.1,23:59,9.3
"		146",傈林,2016-02-21,1,5.7,15:13,-2.9,7:25,8.6
"		146",傈林,2016-02-22,2.7,5.5,16:17,-1,7:29,6.5
"		146",傈林,2016-02-23,3.3,8.8,13:32,-1.4,23:43,10.2
"		146",傈林,2016-02-24,-1.7,2.5,15:31,-4.5,6:05,7
"		146",傈林,2016-02-25,0.9,6.3,14:12,-5.8,7:34,12.1
"		146",傈林,2016-02-26,3.1,5.5,14:27,0.2,5:59,5.3
"		146",傈林,2016-02-27,6.8,11.4,14:08,3.5,8:23,7.9
"		146",傈林,2016-02-28,5,13.4,13:34,0.2,23:53,13.2
"		146",傈林,2016-02-29,-1.4,0.8,2:24,-4.2,23:54,5
"		146",傈林,2016-03-01,-1.3,3.8,15:27,-6.1,6:08,9.9
"		146",傈林,2016-03-02,3.8,11.4,15:28,-2.6,3:04,14
"		146",傈林,2016-03-03,9.2,17.1,15:36,1.9,0:12,15.2
"		146",傈林,2016-03-04,12.2,14,18:34,8.4,0:37,5.6
"		146",傈林,2016-03-05,14.6,19.4,13:24,10.5,23:06,8.9
"		146",傈林,2016-03-06,9.1,14.5,16:25,5.7,6:57,8.8
"		146",傈林,2016-03-07,10.1,17.3,11:54,5.4,6:03,11.9
"		146",傈林,2016-03-08,5.9,9,13:37,2.8,23:50,6.2
