"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2016-01-01,1.5,2.7,140,3:04,4.2,290,16:29
"		146",傈林,2016-01-02,1.9,4.4,230,13:40,7.7,230,13:37
"		146",傈林,2016-01-03,1.5,3.2,270,14:20,5.4,270,15:44
"		146",傈林,2016-01-04,1.9,3.3,290,12:12,6.6,290,13:40
"		146",傈林,2016-01-05,2,4.6,340,15:40,6.7,320,15:48
"		146",傈林,2016-01-06,1.1,3,340,15:24,5.2,360,13:31
"		146",傈林,2016-01-07,2.3,6,270,16:08,9.4,270,15:57
"		146",傈林,2016-01-08,1.5,4.2,320,13:18,7,320,13:40
"		146",傈林,2016-01-09,1.9,5.4,270,14:06,9.2,230,15:44
"		146",傈林,2016-01-10,1.6,4,270,12:18,5.6,270,11:55
"		146",傈林,2016-01-11,2.1,3.9,270,18:33,6.7,320,13:54
"		146",傈林,2016-01-12,1.6,5,270,17:20,7.7,290,13:49
"		146",傈林,2016-01-13,1.4,5.3,270,22:20,9.2,250,16:22
"		146",傈林,2016-01-14,1.5,4.2,340,2:02,7.9,340,2:00
"		146",傈林,2016-01-15,1.7,2.9,160,6:02,4.5,160,6:00
"		146",傈林,2016-01-16,1.7,3.7,340,15:19,6.1,290,13:16
"		146",傈林,2016-01-17,0.8,2.3,320,23:40,4,340,23:35
"		146",傈林,2016-01-18,3.6,7.6,290,14:40,15,290,14:36
"		146",傈林,2016-01-19,2.6,6.6,290,1:22,12.9,290,1:16
"		146",傈林,2016-01-20,1.2,3.1,320,16:50,5.2,340,12:55
"		146",傈林,2016-01-21,1.2,3.4,340,12:44,6.1,340,12:31
"		146",傈林,2016-01-22,1.8,3.9,340,19:46,6.2,320,21:58
"		146",傈林,2016-01-23,3.2,7,340,19:08,11,340,6:56
"		146",傈林,2016-01-24,1.3,4.1,340,16:55,6.1,340,2:26
"		146",傈林,2016-01-25,1.2,2.1,140,7:34,3.5,360,11:33
"		146",傈林,2016-01-26,1.5,3.8,270,13:39,7.1,230,11:59
"		146",傈林,2016-01-27,1.4,2.6,320,13:18,4.3,290,14:17
"		146",傈林,2016-01-28,0.7,2.4,140,0:19,3.3,140,0:07
"		146",傈林,2016-01-29,0.4,1.8,340,17:58,2.8,320,23:21
"		146",傈林,2016-01-30,1,3.6,230,21:28,5.6,250,15:25
"		146",傈林,2016-01-31,2.1,4.6,270,13:14,6.5,270,12:40
"		146",傈林,2016-02-01,2.6,6.3,270,15:02,9.2,250,14:39
"		146",傈林,2016-02-02,1.5,4.4,340,12:17,7.6,340,12:08
"		146",傈林,2016-02-03,1.8,4,270,16:39,6.5,320,14:25
"		146",傈林,2016-02-04,1.9,4.7,270,13:15,6.6,250,13:27
"		146",傈林,2016-02-05,1.9,5.8,270,16:53,8.5,270,15:17
"		146",傈林,2016-02-06,2.2,6.8,270,16:08,9.8,250,16:08
"		146",傈林,2016-02-07,1.6,3.2,250,13:31,5.4,290,14:15
"		146",傈林,2016-02-08,3.6,7.6,230,22:07,12.7,230,22:07
"		146",傈林,2016-02-09,3,6.7,270,15:07,10,270,0:01
"		146",傈林,2016-02-10,1.6,3.5,140,23:16,5.5,140,23:16
"		146",傈林,2016-02-11,3,6.2,140,20:15,10,140,20:13
"		146",傈林,2016-02-12,2,5.9,140,4:40,12,160,4:38
"		146",傈林,2016-02-13,2.7,7.5,250,20:43,12.6,250,20:40
"		146",傈林,2016-02-14,5.2,7.4,290,16:09,13.5,270,18:03
"		146",傈林,2016-02-15,3.4,5.8,320,10:51,10.8,320,10:37
"		146",傈林,2016-02-16,3.1,9.2,270,16:15,14.4,270,16:14
"		146",傈林,2016-02-17,1.7,4.2,250,15:19,8.5,270,15:38
"		146",傈林,2016-02-18,2.4,5,250,14:50,8.4,250,14:48
"		146",傈林,2016-02-19,1.4,3.9,230,0:29,7.2,230,0:14
"		146",傈林,2016-02-20,2.2,6.8,290,16:40,11.7,270,16:33
"		146",傈林,2016-02-21,1.8,4.5,250,15:25,8.3,340,13:24
"		146",傈林,2016-02-22,0.8,2.9,340,11:24,4.5,320,11:19
"		146",傈林,2016-02-23,2.5,6.9,270,15:57,11.6,270,15:48
"		146",傈林,2016-02-24,2.6,5.4,270,17:08,8.5,250,17:31
"		146",傈林,2016-02-25,2,5.7,270,14:46,9.1,340,14:26
"		146",傈林,2016-02-26,1.4,4.3,230,16:01,7.4,340,5:15
"		146",傈林,2016-02-27,2.1,6,230,4:22,9.8,230,4:48
"		146",傈林,2016-02-28,2.2,7.4,230,14:46,14.8,230,14:41
"		146",傈林,2016-02-29,4,7.5,270,11:40,13.8,270,9:03
"		146",傈林,2016-03-01,1.8,4.2,270,15:17,7,270,16:39
"		146",傈林,2016-03-02,2.1,5.4,250,14:25,8.7,250,14:19
"		146",傈林,2016-03-03,1.8,3.4,270,17:18,5.5,290,16:15
"		146",傈林,2016-03-04,1.3,3.2,140,20:00,5.4,140,23:37
"		146",傈林,2016-03-05,3.2,7,160,12:39,13.8,160,9:28
"		146",傈林,2016-03-06,1.4,3.8,270,9:51,6.2,270,3:02
"		146",傈林,2016-03-07,1.4,4.7,270,16:08,7.2,290,15:59
"		146",傈林,2016-03-08,2.4,4.9,320,15:02,7.6,340,14:28
"		146",傈林,2016-03-09,3.8,6,340,8:53,9.5,340,17:35
"		146",傈林,2016-03-10,3.3,6.8,340,15:49,12.4,320,13:46
"		146",傈林,2016-03-11,2.1,6,270,17:28,8.8,270,16:34
"		146",傈林,2016-03-12,1.6,3.8,340,15:28,6.4,340,15:21
"		146",傈林,2016-03-13,1,3.5,360,9:52,5.5,20,9:47
"		146",傈林,2016-03-14,1.8,5.6,270,17:38,8.7,320,13:12
"		146",傈林,2016-03-15,1.5,4.3,270,17:20,6.5,290,17:18
"		146",傈林,2016-03-16,1.7,4.3,270,16:06,7.2,270,15:01
