,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
0,2016-01-01,2.8,7.7,14:24,-2.0,6:59,9.7,,,,1.5,2.7,140.0,3:04,4.2,290.0,16:29,74.4,52.0,4.3,43.9,7.9,구름조금
1,2016-01-02,7.6,12.9,14:59,2.7,7:01,10.2,,,,1.9,4.4,230.0,13:40,7.7,230.0,13:37,73.3,59.0,5.6,57.1,8.23,구름많음
2,2016-01-03,8.4,14.0,14:17,5.4,23:19,8.6,,,,1.5,3.2,270.0,14:20,5.4,270.0,15:44,81.1,49.0,7.3,74.5,9.88,구름많음
3,2016-01-04,5.9,9.6,14:01,1.6,23:53,8.0,,,,1.9,3.3,290.0,12:12,6.6,290.0,13:40,70.1,42.0,7.1,72.4,9.26,구름많음
4,2016-01-05,0.7,4.1,15:27,-1.9,23:25,6.0,,,,2.0,4.6,340.0,15:40,6.7,320.0,15:48,53.0,28.0,3.7,37.8,6.47,구름많음
5,2016-01-06,1.5,5.4,13:09,-3.2,6:37,8.6,,,,1.1,3.0,340.0,15:24,5.2,360.0,13:31,61.6,46.0,1.6,16.3,6.04,구름많고 비
6,2016-01-07,1.1,4.5,14:02,-0.2,7:33,4.7,,,,2.3,6.0,270.0,16:08,9.4,270.0,15:57,62.4,52.0,4.0,40.4,8.41,구름많음
7,2016-01-08,0.9,4.1,12:55,-2.0,7:33,6.1,0.0,,,1.5,4.2,320.0,13:18,7.0,320.0,13:40,67.8,51.0,4.9,49.5,9.19,구름많고 눈
8,2016-01-09,2.7,6.0,14:59,-0.1,6:50,6.1,0.0,,,1.9,5.4,270.0,14:06,9.2,230.0,15:44,63.5,47.0,4.6,46.5,7.77,구름많고 눈
9,2016-01-10,2.8,7.3,13:32,-1.0,8:02,8.3,,,,1.6,4.0,270.0,12:18,5.6,270.0,11:55,64.3,45.0,5.8,58.6,8.68,구름많음
10,2016-01-11,-0.1,3.6,14:06,-3.6,23:41,7.2,,,,2.1,3.9,270.0,18:33,6.7,320.0,13:54,54.5,44.0,8.8,88.9,10.58,구름많음
11,2016-01-12,-1.8,2.5,15:01,-5.8,8:21,8.3,0.0,,,1.6,5.0,270.0,17:20,7.7,290.0,13:49,62.5,29.0,8.5,85.9,12.22,흐리고 비
12,2016-01-13,-0.8,1.1,21:54,-2.5,1:32,3.6,2.3,,,1.4,5.3,270.0,22:20,9.2,250.0,16:22,88.0,72.0,0.2,2.0,1.76,구름많음
13,2016-01-14,-0.1,4.0,15:01,-2.0,7:44,6.0,0.0,,,1.5,4.2,340.0,2:02,7.9,340.0,2:00,72.1,45.0,7.2,72.0,11.8,구름많음
14,2016-01-15,1.8,6.4,15:03,-2.0,1:08,8.4,0.0,,,1.7,2.9,160.0,6:02,4.5,160.0,6:00,71.4,57.0,2.4,24.0,5.86,구름많음
