,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
0,2016-01-01,8.2,10.8,13:20,5.2,6:33,5.6,,,,2.2,3.7,160.0,22:52,5.6,340.0,1:49,60.1,54.0,0.5,5.0,5.92
1,2016-01-02,12.5,16.8,12:52,7.8,0:01,9.0,0.0,,,2.2,4.1,270.0,13:16,7.2,290.0,13:09,62.6,46.0,1.9,19.0,6.03
2,2016-01-03,13.0,16.2,13:29,10.5,0:29,5.7,,,,2.4,4.2,290.0,16:14,6.3,290.0,16:25,67.0,43.0,4.3,43.0,8.12
3,2016-01-04,11.7,12.9,11:28,10.9,7:44,2.0,,,,2.2,3.8,290.0,5:22,6.8,290.0,5:17,66.3,49.0,2.3,23.0,6.55
4,2016-01-05,8.5,11.1,0:01,6.6,11:42,4.5,6.2,,,2.6,5.6,50.0,16:30,8.6,20.0,9:40,66.9,40.0,0.0,0.0,0.61
5,2016-01-06,7.3,8.7,12:13,5.7,2:30,3.0,,,,3.4,6.4,340.0,22:31,10.5,340.0,23:33,63.4,49.0,0.6,6.0,4.54
6,2016-01-07,7.0,8.2,13:20,6.3,23:21,1.9,0.0,,,5.2,7.7,340.0,9:44,12.9,360.0,6:53,57.6,47.0,0.2,2.0,2.29
7,2016-01-08,6.0,7.5,11:28,4.4,9:46,3.1,0.1,,,5.1,7.5,340.0,3:50,13.6,360.0,3:57,59.9,45.0,0.3,3.0,3.48
8,2016-01-09,7.0,8.3,13:07,5.6,3:22,2.7,,,,3.2,5.2,340.0,2:23,8.9,320.0,2:22,53.9,47.0,0.0,0.0,3.23
9,2016-01-10,8.1,10.9,12:33,6.4,6:52,4.5,,,,2.5,4.4,340.0,0:23,7.2,340.0,0:43,55.8,47.0,2.8,27.7,7.89
10,2016-01-11,6.1,7.7,0:01,4.3,23:13,3.4,,,,3.8,5.8,360.0,15:27,9.8,20.0,15:31,57.6,41.0,1.0,9.9,5.93
11,2016-01-12,4.9,6.1,12:14,4.1,7:39,2.0,0.0,,,4.9,7.3,340.0,16:41,13.4,360.0,16:34,57.6,47.0,0.3,3.0,3.25
12,2016-01-13,4.6,5.7,10:10,2.5,8:54,3.2,0.1,,,5.8,8.0,320.0,6:31,14.6,320.0,12:51,61.3,47.0,0.1,1.0,3.34
13,2016-01-14,6.4,7.9,14:53,5.0,0:06,2.9,,,,4.0,7.2,320.0,1:55,13.0,320.0,4:07,50.6,41.0,2.2,21.6,7.02
14,2016-01-15,7.1,11.0,11:11,4.5,4:33,6.5,,,,2.1,3.5,180.0,3:31,5.1,340.0,15:03,56.9,41.0,4.0,39.2,7.48
15,2016-01-16,7.5,11.1,13:10,4.2,6:34,6.9,,,,2.3,4.3,50.0,11:01,6.7,20.0,14:55,64.0,55.0,4.4,43.1,8.47
