,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
0,2016-01-01,-1.0,4.1,14:39,-5.9,3:54,10.0,,,,0.3,1.6,360.0,15:47,3.2,20.0,15:38,79.4,53.0,3.1,32.0,
1,2016-01-02,3.5,9.9,13:07,0.4,5:08,9.5,,,,0.6,2.5,340.0,13:43,3.7,340.0,14:36,74.9,52.0,2.6,26.8,
2,2016-01-03,3.6,11.4,15:07,-1.6,5:43,13.0,,,,0.6,1.8,250.0,12:32,3.0,230.0,12:51,81.0,53.0,5.0,51.5,
3,2016-01-04,3.9,8.0,13:45,-2.8,23:51,10.8,,,,2.2,4.8,270.0,14:57,7.5,250.0,13:55,54.3,27.0,6.4,66.0,
4,2016-01-05,-2.0,2.7,15:05,-6.1,23:57,8.8,,,,1.2,4.1,250.0,15:53,6.3,270.0,15:50,46.5,17.0,6.0,61.9,
5,2016-01-06,-2.1,2.7,14:12,-7.8,5:41,10.5,,,,1.1,3.7,270.0,22:19,6.1,270.0,22:59,56.5,40.0,0.8,8.2,
6,2016-01-07,-3.4,2.5,14:50,-7.6,7:43,10.1,,,,1.5,4.1,270.0,15:19,6.7,230.0,14:01,54.5,24.0,7.9,80.6,
7,2016-01-08,-3.5,2.2,14:40,-8.9,6:41,11.1,,,,1.3,4.1,290.0,14:51,7.0,340.0,14:49,53.3,23.0,8.1,82.7,
8,2016-01-09,-0.6,3.6,14:13,-4.6,0:27,8.2,,,,1.4,4.2,290.0,16:24,7.2,270.0,16:04,56.1,32.0,6.5,66.3,
9,2016-01-10,0.5,5.2,15:22,-3.8,22:35,9.0,,,,1.4,4.0,250.0,14:51,6.3,250.0,15:00,48.6,22.0,4.5,45.9,
10,2016-01-11,-4.4,2.1,15:50,-8.5,7:26,10.6,,,,1.2,2.8,340.0,13:08,6.2,360.0,13:01,44.8,15.0,8.1,82.7,
11,2016-01-12,-5.1,1.8,15:25,-11.1,7:31,12.9,,,,1.2,3.5,270.0,16:32,6.1,270.0,15:17,53.4,21.0,7.9,80.6,
12,2016-01-13,-2.4,1.2,13:37,-6.1,7:40,7.3,0.4,,,2.1,4.7,250.0,15:19,8.2,290.0,14:44,64.5,34.0,4.2,42.4,
13,2016-01-14,-2.9,1.6,15:46,-9.2,8:03,10.8,0.2,,,1.2,4.0,270.0,0:31,7.3,270.0,0:23,51.4,26.0,7.4,74.7,
14,2016-01-15,-2.6,3.6,14:35,-7.1,7:11,10.7,0.1,,,0.7,2.0,340.0,15:02,3.5,20.0,15:24,75.3,41.0,5.1,51.5,
15,2016-01-16,-2.1,5.7,15:04,-7.7,7:28,13.4,,,,0.7,3.0,250.0,8:43,4.4,270.0,8:35,70.5,39.0,6.1,61.6,
16,2016-01-17,1.5,5.8,15:57,-3.9,0:35,9.7,0.4,,,0.9,3.3,90.0,22:56,5.7,110.0,16:57,71.6,49.0,0.0,0.0,
17,2016-01-18,-3.9,2.3,0:01,-10.0,23:57,12.3,0.6,,,3.9,7.9,270.0,15:47,13.2,270.0,15:45,59.5,30.0,3.7,37.0,
18,2016-01-19,-10.3,-7.0,14:59,-13.1,7:45,6.1,,,,4.7,7.7,270.0,13:10,12.7,270.0,13:53,41.8,27.0,7.3,73.0,
19,2016-01-20,-11.2,-5.9,15:12,-15.8,6:41,9.9,,,,0.7,3.2,270.0,0:16,5.4,290.0,0:09,54.9,33.0,5.4,54.0,
20,2016-01-21,-7.9,-1.9,15:12,-12.7,0:28,10.8,,,,0.7,2.5,360.0,15:58,4.9,360.0,15:52,55.0,27.0,4.9,49.0,
21,2016-01-22,-7.5,-1.3,14:13,-13.8,6:22,12.5,,,,0.9,2.8,360.0,16:17,4.5,290.0,15:45,49.3,20.0,6.3,62.4,
22,2016-01-23,-8.6,-5.5,0:01,-12.2,23:41,6.7,,,,3.5,5.9,270.0,16:07,10.2,270.0,16:47,28.1,13.0,8.3,82.2,
23,2016-01-24,-13.4,-8.9,15:10,-16.6,7:20,7.7,,,,2.6,4.8,290.0,0:45,8.5,320.0,0:42,40.3,26.0,8.4,83.2,
24,2016-01-25,-9.7,-2.7,15:03,-17.0,7:33,14.3,,,,1.4,4.4,270.0,15:38,7.8,270.0,15:22,52.6,24.0,8.5,83.3,
