"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		127",面林,2016-01-01,0.3,1.6,360,15:47,3.2,20,15:38
"		127",面林,2016-01-02,0.6,2.5,340,13:43,3.7,340,14:36
"		127",面林,2016-01-03,0.6,1.8,250,12:32,3,230,12:51
"		127",面林,2016-01-04,2.2,4.8,270,14:57,7.5,250,13:55
"		127",面林,2016-01-05,1.2,4.1,250,15:53,6.3,270,15:50
"		127",面林,2016-01-06,1.1,3.7,270,22:19,6.1,270,22:59
"		127",面林,2016-01-07,1.5,4.1,270,15:19,6.7,230,14:01
"		127",面林,2016-01-08,1.3,4.1,290,14:51,7,340,14:49
"		127",面林,2016-01-09,1.4,4.2,290,16:24,7.2,270,16:04
"		127",面林,2016-01-10,1.4,4,250,14:51,6.3,250,15:00
"		127",面林,2016-01-11,1.2,2.8,340,13:08,6.2,360,13:01
"		127",面林,2016-01-12,1.2,3.5,270,16:32,6.1,270,15:17
"		127",面林,2016-01-13,2.1,4.7,250,15:19,8.2,290,14:44
"		127",面林,2016-01-14,1.2,4,270,0:31,7.3,270,0:23
"		127",面林,2016-01-15,0.7,2,340,15:02,3.5,20,15:24
"		127",面林,2016-01-16,0.7,3,250,8:43,4.4,270,8:35
"		127",面林,2016-01-17,0.9,3.3,90,22:56,5.7,110,16:57
"		127",面林,2016-01-18,3.9,7.9,270,15:47,13.2,270,15:45
"		127",面林,2016-01-19,4.7,7.7,270,13:10,12.7,270,13:53
"		127",面林,2016-01-20,0.7,3.2,270,0:16,5.4,290,0:09
"		127",面林,2016-01-21,0.7,2.5,360,15:58,4.9,360,15:52
"		127",面林,2016-01-22,0.9,2.8,360,16:17,4.5,290,15:45
"		127",面林,2016-01-23,3.5,5.9,270,16:07,10.2,270,16:47
"		127",面林,2016-01-24,2.6,4.8,290,0:45,8.5,320,0:42
"		127",面林,2016-01-25,1.4,4.4,270,15:38,7.8,270,15:22
"		127",面林,2016-01-26,0.7,2.9,250,3:32,4,230,3:27
"		127",面林,2016-01-27,1,3.8,250,15:30,5.8,290,15:26
"		127",面林,2016-01-28,0.6,2,70,23:18,3.6,50,23:15
"		127",面林,2016-01-29,2.1,4.1,90,20:09,8.8,110,9:44
"		127",面林,2016-01-30,0.9,3.2,270,15:05,5.6,270,14:58
"		127",面林,2016-01-31,1.7,4.1,270,13:24,7.8,290,13:46
"		127",面林,2016-02-01,1.6,4.2,270,16:24,6.9,270,17:38
"		127",面林,2016-02-02,1,3,270,16:04,5,250,14:14
"		127",面林,2016-02-03,1,3.3,270,15:17,5.3,290,14:45
"		127",面林,2016-02-04,1.6,5.2,270,12:31,8.7,250,12:31
"		127",面林,2016-02-05,1.5,4.9,270,14:23,8,270,14:15
"		127",面林,2016-02-06,1.5,4.1,250,15:47,6.9,250,15:47
"		127",面林,2016-02-07,1.1,2.9,290,17:52,5.4,320,17:34
"		127",面林,2016-02-08,2.4,7.3,250,14:09,12.8,270,14:00
"		127",面林,2016-02-09,3.2,6.1,270,0:17,11,290,0:04
"		127",面林,2016-02-10,0.9,2.3,270,12:09,4.1,290,12:28
"		127",面林,2016-02-11,1.5,4.5,110,19:06,7.1,140,19:05
"		127",面林,2016-02-12,1.3,4.4,110,3:49,9.4,140,1:08
"		127",面林,2016-02-13,1.4,4.8,140,14:51,8.2,90,16:15
"		127",面林,2016-02-14,4.7,6.8,270,8:31,10.5,270,16:56
"		127",面林,2016-02-15,3.9,7.1,270,15:41,11.2,250,15:33
"		127",面林,2016-02-16,2.1,5.3,270,20:10,9.1,270,20:00
"		127",面林,2016-02-17,1.8,5.1,270,12:58,8.8,250,12:49
"		127",面林,2016-02-18,1.3,5.6,230,14:39,9.6,250,17:08
"		127",面林,2016-02-19,0.8,3.1,270,2:01,6.3,230,1:58
"		127",面林,2016-02-20,1.9,5.3,290,16:40,9,270,18:08
"		127",面林,2016-02-21,2,5.6,270,13:06,9.3,270,13:44
"		127",面林,2016-02-22,0.7,2.9,360,15:27,4.4,340,15:21
"		127",面林,2016-02-23,2,6.3,270,14:55,10.4,250,14:55
"		127",面林,2016-02-24,1.6,4.3,290,15:56,7.4,290,16:19
"		127",面林,2016-02-25,1.8,5.7,270,16:18,9.1,290,15:32
"		127",面林,2016-02-26,1.7,4.5,230,15:12,7.6,250,15:37
"		127",面林,2016-02-27,1.1,3,320,14:39,5.2,20,14:48
"		127",面林,2016-02-28,0.8,2.7,270,21:10,4.3,270,21:04
"		127",面林,2016-02-29,1.6,4.8,270,14:36,7.7,270,14:32
"		127",面林,2016-03-01,1.1,3.6,250,13:02,6.2,290,13:16
"		127",面林,2016-03-02,1.1,4.6,270,15:35,7.2,270,16:01
"		127",面林,2016-03-03,0.8,2.3,250,12:50,5,360,13:30
"		127",面林,2016-03-04,1.1,3.4,90,21:14,6.1,110,21:06
"		127",面林,2016-03-05,2.5,5.5,160,17:32,9.7,230,17:09
"		127",面林,2016-03-06,1.5,3.1,340,14:00,5.5,360,13:58
"		127",面林,2016-03-07,1,3.5,290,16:05,6.2,230,14:25
"		127",面林,2016-03-08,1.8,4.2,270,13:39,7,320,14:52
"		127",面林,2016-03-09,1.8,4.4,290,17:05,7.5,270,17:27
"		127",面林,2016-03-10,2.6,4.8,270,14:29,9.7,270,13:03
"		127",面林,2016-03-11,1.7,4.3,270,16:28,8.4,290,12:44
"		127",面林,2016-03-12,1.2,3.9,320,14:34,6.7,320,14:25
"		127",面林,2016-03-13,0.9,3.2,290,11:56,4.8,70,5:08
"		127",面林,2016-03-14,1.3,4.1,290,15:05,6.7,290,14:59
"		127",面林,2016-03-15,1.1,3.4,270,16:36,5.2,290,16:31
"		127",面林,2016-03-16,1.4,3.8,290,14:01,6.8,320,13:53
"		127",面林,2016-03-17,1,3.9,290,16:43,6.5,290,16:39
"		127",面林,2016-03-18,0.4,1.5,90,20:15,3.3,340,5:26
"		127",面林,2016-03-19,1,3.4,270,18:33,6.3,290,15:32
"		127",面林,2016-03-20,1.2,3.4,140,19:31,6,160,19:30
"		127",面林,2016-03-21,1.7,3.8,290,17:50,10.2,320,14:01
"		127",面林,2016-03-22,1.8,4.9,270,14:52,8.1,250,15:14
"		127",面林,2016-03-23,1.8,4.9,270,17:05,7.9,270,17:26
"		127",面林,2016-03-24,1.8,5.6,90,2:07,9.9,70,0:49
"		127",面林,2016-03-25,1.2,3.4,270,12:43,5.9,270,12:36
"		127",面林,2016-03-26,1.1,3.3,270,14:04,6.4,270,13:56
"		127",面林,2016-03-27,1.7,5.2,270,17:22,8.8,290,14:54
"		127",面林,2016-03-28,1.1,3.4,250,16:32,5.8,290,14:33
"		127",面林,2016-03-29,2.2,6.4,270,16:52,9.7,230,13:37
"		127",面林,2016-03-30,2,5.5,270,0:39,10.1,290,15:59
"		127",面林,2016-03-31,0.9,3.4,250,14:55,5.6,250,14:46
"		127",面林,2016-04-01,0.9,3.2,290,14:37,5.7,290,13:01
"		127",面林,2016-04-02,1.6,5.5,270,13:38,8.7,270,14:23
"		127",面林,2016-04-03,1,3.1,110,19:49,5.2,140,23:28
"		127",面林,2016-04-04,1.7,4.2,180,17:54,7.1,160,17:45
"		127",面林,2016-04-05,1.8,4.9,270,16:31,7.8,320,16:30
"		127",面林,2016-04-06,1.6,5.5,230,13:39,9.4,230,13:34
"		127",面林,2016-04-07,1.6,4.4,250,15:55,6.8,270,17:52
"		127",面林,2016-04-08,1.5,6.3,290,16:35,9.8,290,16:33
"		127",面林,2016-04-09,1.3,5.5,270,13:39,9.6,290,13:36
"		127",面林,2016-04-10,1.9,5.7,270,17:12,10,270,17:07
"		127",面林,2016-04-11,3,6.2,160,20:58,8.8,160,20:50
"		127",面林,2016-04-12,2.2,4.7,230,14:09,7.1,90,9:29
"		127",面林,2016-04-13,1.2,3.2,110,5:46,5.9,70,5:45
"		127",面林,2016-04-14,2.1,5.6,270,13:22,8.8,270,13:32
"		127",面林,2016-04-15,1.6,4.2,110,7:26,7.6,90,7:29
"		127",面林,2016-04-16,2.1,5.6,110,20:22,10,140,22:46
"		127",面林,2016-04-17,4.8,8.1,230,2:56,17.2,250,2:49
"		127",面林,2016-04-18,2.4,6.9,230,16:29,11.4,230,16:25
"		127",面林,2016-04-19,1.6,3.2,250,2:53,6.4,270,4:41
"		127",面林,2016-04-20,0.9,3,50,22:11,4.5,360,13:20
"		127",面林,2016-04-21,1.2,6.1,110,13:23,10.2,110,13:17
"		127",面林,2016-04-22,1.8,5.8,250,15:19,8.6,230,15:17
"		127",面林,2016-04-23,1.2,3.9,270,17:16,6.4,290,16:50
"		127",面林,2016-04-24,1,3.2,270,14:31,6.5,270,14:26
"		127",面林,2016-04-25,0.9,3.2,320,16:29,5.5,290,16:24
"		127",面林,2016-04-26,1.3,4.4,230,16:10,7.1,200,17:27
"		127",面林,2016-04-27,2,3.5,140,9:36,6.5,140,10:59
"		127",面林,2016-04-28,1.7,3.6,110,22:03,6.3,90,21:14
